41 13 1336.276379287		100
42 13 1336.2763791457		100
43 13 1336.2763785769		100
44 13 1336.2763794561		100
45 13 1323.7436474325		100
46 13 1324.5627220388		100
47 13 1331.3298449868		100
48 13 1335.9148009572		100
49 13 1335.9999995874		100
50 13 1335.9999999724		100
51 13 1335.9999994647		100
52 13 1335.7803161929		100
53 13 1335.6398738316		100
54 13 1335.6732346725		100
55 13 1335.7095349222		100
56 13 1335.8305413331		100
57 13 1335.9907159638		100
58 13 1335.9999999		100
59 13 1317.7373330173		100
60 13 1254.1526127587		100
61 13 1252.3250290409		100
62 13 1250.8168863501		100
63 13 1245.1944986261		100
64 13 1243.8931050669		100
65 13 1240.5982917658		100
66 13 1238.6039005575		100
67 13 1235.6998285249		100
68 13 1232.6839764154		100
69 13 1231.8115422406		100
70 13 1224.0663565223		100
71 13 1218.6519935425		100
72 13 1215.0229648251		100
73 13 1211.5080678729		100
74 13 1026.3178443844		100
75 13 731.84927999719		100
76 13 728.57234053606		100
77 13 745.10297772479		100
78 13 780.87208072789		100
79 13 835.1276586445		100
80 13 859.77275086378		100
81 13 1025.7264483852		100
82 13 1036.5696666244		100
83 13 1047.425943311		100
84 13 1057.9178003357		100
85 13 1063.4077295681		100
86 13 1067.487931534		100
87 13 1073.0193088016		100
88 13 1085.0411699424		100
89 13 1092.698158795		100
90 13 1094.905559366		100
91 13 1120.9160344045		100
92 13 1138.5459290734		100
93 13 1175.4758010221		100
94 13 1218.5161767873		100
95 13 1260.1940317053		100
96 13 1292.7934503423		100
97 13 1316.0552374463		100
98 13 1330.8886734102		100
99 13 1336.276379009		100
100 13 1336.2763786153		100
101 13 1336.2763777958		100
102 13 1270.9048681957		100
103 13 1220.9840824705		100
104 13 1120.5304009603		100
105 13 1102.9123659125		100
106 13 1102.9123662868		100
107 13 1102.9123663587		100
108 13 1102.9123667348		100
109 13 1102.9123671644		100
110 13 1163.021414853		100
111 13 1236.5763495171		100
112 13 1296.9755012098		100
113 13 1329.478212695		100
114 13 1333.5569549615		100
115 13 1332.6769646829		100
116 13 1325.2804201286		100
117 13 1319.0144299538		100
118 13 1319.1244643194		100
119 13 1319.1024843866		100
120 13 1319.7130065781		100
121 13 1336.2763787028		100
122 13 1336.2763799013		100
123 13 1336.276379535		100
124 13 1336.2763779918		100
125 13 1285.8374722529		100
126 13 1211.9787892974		100
127 13 1228.939065262		100
128 13 1233.9923418887		100
129 13 1245.555765637		100
130 13 1252.0379693371		100
131 13 1259.748948707		100
132 13 1268.4030698147		100
133 13 1272.3879392219		100
134 13 1275.8151182308		100
135 13 1301.4910483048		100
136 13 1322.1907461916		100
137 13 1325.5434617793		100
138 13 1328.6530742407		100
139 13 1333.9817135456		100
140 13 1324.0650318286		100
141 13 1288.8870424116		100
142 13 1240.4527785489		100
143 13 1335.9999997532		100
144 13 1242.6990882907		100
145 13 952.67150524557		100
146 13 697.44169128527		100
147 13 694.50190566081		100
148 13 943.50757747239		100
149 13 942.47588538191		100
150 13 941.40719958389		100
151 13 940.38216020408		100
152 13 939.50041507295		100
153 13 938.32184271359		100
154 13 937.00852739484		100
155 13 935.40402859239		100
156 13 933.35563307008		100
157 13 927.90520045202		100
158 13 922.45206724172		100
159 13 920.8626883176		100
160 13 922.56590280527		100
161 13 924.2402433528		100
162 13 925.75096231963		100
163 13 927.21116586676		100
164 13 928.79423937845		100
165 13 930.36579832172		100
166 13 931.96470751437		100
167 13 933.57167128164		100
168 13 934.14192717964		100
169 13 934.81179923882		100
170 13 935.40402870362		100
171 13 936.03694654204		100
172 13 937.12769843435		100
173 13 937.90338851232		100
174 13 938.82071256694		100
175 13 939.64053178585		100
176 13 940.48251071754		100
177 13 941.32668722096		100
178 13 942.25379320819		100
179 13 943.26453128333		100
180 13 944.27842387191		100
181 13 946.90893419407		100
182 13 956.69647096394		100
183 13 969.59656263777		100
184 13 979.69442950549		100
185 13 985.86589974262		100
186 13 992.05462707347		100
187 13 990.28194293276		100
188 13 993.34305209798		100
189 13 996.28878806614		100
190 13 999.71268614982		100
191 13 1003.314289147		100
192 13 1010.0362075353		100
193 13 1023.936074343		100
194 13 1028.7637693818		100
195 13 1033.5748155239		100
196 13 1038.4996341216		100
197 13 1043.6485034214		100
198 13 1049.1920180252		100
199 13 1053.8756148404		100
200 13 1058.2239772208		100
201 13 1062.8723394959		100
202 13 1067.7727603584		100
203 13 1072.6156358611		100
204 13 1077.893233543		100
205 13 1086.0803295313		100
206 13 1098.4657114067		100
207 13 1110.6882141081		100
208 13 1123.9318450846		100
209 13 1133.9693523025		100
210 13 1140.9977125691		100
211 13 1148.8534130836		100
212 13 1156.131389837		100
213 13 1164.0788319085		100
214 13 1172.1890835307		100
215 13 1179.8248433133		100
216 13 1193.9440316768		100
217 13 1210.0242505745		100
218 13 1224.9753304162		100
219 13 1231.0844192638		100
220 13 1236.8618453235		100
221 13 1242.6266913027		100
222 13 1248.6940469781		100
223 13 1254.5462263593		100
224 13 1259.7844336452		100
225 13 1264.9748000962		100
226 13 1270.071625931		100
227 13 1275.3034683053		100
228 13 1280.444924864		100
229 13 1286.296793134		100
230 13 1292.2918929243		100
231 13 1297.8177079476		100
232 13 1303.0431858194		100
233 13 1306.7646258742		100
234 13 1310.3190134921		100
235 13 1313.8144243146		100
236 13 1317.1411383838		100
237 13 1320.1000384915		100
238 13 1322.8433636517		100
239 13 1325.2450955373		100
240 13 1327.4790709161		100
241 13 1329.410398761		100
242 13 1330.9528505149		100
243 13 1332.5106610205		100
244 13 1333.5267836246		100
245 13 1334.1119024027		100
246 13 1334.7693616222		100
247 13 1335.2955540213		100
248 13 1335.6316776563		100
249 13 1335.8317039772		100
250 13 1335.8735068042		100
251 13 1335.8258295378		100
252 13 1335.5658591804		100
253 13 1335.9969767083		100
254 13 1335.9999993355		100
255 13 1336.0000001185		100
256 13 1335.9999992159		100
257 13 1336.0000005673		100
258 13 1335.9999996808		100
259 13 1335.9998633313		100
260 13 1335.9976217191		100
261 13 1335.9848317281		100
262 13 1335.9319661397		100
263 13 1330.1855755971		100
264 13 1328.8822177386		100
265 13 1327.3533510291		100
266 13 1325.6650683038		100
267 13 1323.8780200406		100
268 13 1011.6950813414		100
269 13 978.1390755771		100
270 13 1069.5396190003		100
271 13 1336.2763792168		100
272 13 1336.2763794642		100
273 13 1336.2763797187		100
274 13 1336.2763792148		100
275 13 1336.276379188		100
276 13 1336.2763790726		100
277 13 1300.4083418429		100
278 13 1243.260482668		100
279 13 1168.1238417355		100
280 13 1082.5047308585		100
281 13 998.04420081465		100
282 13 993.31958406271		100
283 13 989.28290690134		100
284 13 998.87682906584		100
285 13 975.96770244581		100
286 13 970.29862103077		100
287 13 1060.7012184874		100
288 13 1094.0987860381		100
289 13 1068.1202226728		100
290 13 1033.4783265729		100
291 13 1007.2261375913		100
292 13 982.54765872872		100
293 13 953.38070141378		100
294 13 951.31991697329		100
295 13 970.0339822958		100
296 13 993.55660492545		100
297 13 1018.8966722745		100
298 13 1040.3444568515		100
299 13 1055.1055213617		100
300 13 1066.6914365888		100
301 13 1086.1992463627		100
302 13 1104.0892670538		100
303 13 1124.2537148073		100
304 13 1141.7619077387		100
305 13 1163.7687569522		100
306 13 1179.8952367463		100
307 13 1209.373204608		100
308 13 1232.465880571		100
309 13 1248.8381162571		100
310 13 1271.5599806072		100
311 13 1298.7810077423		100
312 13 1318.8819628221		100
313 13 1334.6504922217		100
314 13 1335.987313998		100
315 13 1336.0000000976		100
316 13 1335.9976212248		100
317 13 1334.9855470237		100
318 13 1329.0514531633		100
319 13 1317.1180393455		100
320 13 1300.3588722017		100
321 13 1283.0430721117		100
322 13 1249.1621951356		100
323 13 1224.3208594924		100
324 13 1184.129572625		100
325 13 1162.1174054588		100
326 13 1141.7286608305		100
327 13 1125.2527775555		100
328 13 1112.352083771		100
329 13 1100.6395370979		100
330 13 1088.5842415601		100
331 13 1077.2809711616		100
332 13 1064.5088537918		100
333 13 1046.3700390827		100
334 13 1034.4918239482		100
335 13 1024.4722966791		100
336 13 1008.2217587927		100
337 13 984.67319797165		100
338 13 968.56803811795		100
339 13 954.8246476062		100
340 13 946.17270275001		100
341 13 918.2689500531		100
342 13 902.18550626468		100
343 13 1068.3880935193		100
344 13 1161.9340627828		100
345 13 1174.679612847		100
346 13 1058.0112485017		100
347 13 954.75108439776		100
348 13 862.62500589671		100
349 13 862.62500565546		100
350 13 862.62500569572		100
351 13 862.62500629539		100
352 13 862.62500616895		100
353 13 862.6250048857		100
354 13 862.62500552733		100
355 13 862.62500582828		100
356 13 862.62500508929		100
357 13 862.62500446143		100
358 13 862.62500568008		100
359 13 820.40086713315		100
0 14 761.20076172227		100
1 14 778.66181880593		100
2 14 865.43157392134		100
3 14 983.21162727898		100
4 14 1058.0586671955		100
5 14 1078.6607377686		100
6 14 1078.6607377298		100
7 14 1078.6607380029		100
8 14 1078.6607377798		100
9 14 1078.6607377559		100
10 14 1087.0614606815		100
11 14 1096.1406572845		100
12 14 1137.6167005572		100
13 14 1155.3459252781		100
14 14 1155.3459251384		100
15 14 1055.5261927405		100
16 14 985.17681579277		100
17 14 927.51776372542		100
18 14 909.84376937813		100
19 14 905.36964043873		100
20 14 972.02814642352		100
21 14 1029.5343772681		100
22 14 1078.6607378734		100
23 14 1078.6607381706		100
24 14 1029.5343769941		100
25 14 972.02814659881		100
26 14 917.35913420872		100
27 14 931.16321464509		100
28 14 972.02814668923		100
29 14 1004.3037787227		100
30 14 1096.5682255148		100
31 14 1136.6167006399		100
32 14 1145.9088182212		100
33 14 1148.8161423919		100
34 14 1126.4638495154		100
35 14 1134.8354193671		100
36 14 1110.9155890419		100
37 14 1100.1849109949		100
38 14 1085.0614606852		100
39 14 1138.764534144		100
40 14 1296.9725783644		100
41 14 1336.2763790395		100
42 14 1336.276379562		100
43 14 1258.1197061119		100
44 14 1336.2763795475		100
45 14 1336.2763793365		100
46 14 1336.2763796412		100
47 14 1336.2763791593		100
48 14 1336.2763790891		100
49 14 1310.8940628209		100
50 14 1333.0033026731		100
51 14 1334.8260663763		100
52 14 1335.9945905035		100
53 14 1335.9998193687		100
54 14 1335.9997424431		100
55 14 1335.887814821		100
56 14 1335.9955151119		100
57 14 1335.9999999682		100
58 14 1335.9999749771		100
59 14 1284.8241886091		100
60 14 1244.2185721907		100
61 14 1242.8076744208		100
62 14 1241.359229702		100
63 14 1237.37007369		100
64 14 1236.1356394469		100
65 14 1233.7379679301		100
66 14 1232.1387206807		100
67 14 1230.1390601842		100
68 14 1226.6844032934		100
69 14 1225.8843862006		100
70 14 1221.6309129945		100
71 14 1216.2200026816		100
72 14 1212.8481100946		100
73 14 1209.1924000079		100
74 14 917.81904096151		100
75 14 731.84928042533		100
76 14 728.57233994408		100
77 14 775.84952488638		100
78 14 831.4815773333		100
79 14 907.15510592784		100
80 14 948.73143321293		100
81 14 1027.370797778		100
82 14 1037.1238829106		100
83 14 1044.2666166628		100
84 14 1049.3826767197		100
85 14 1054.5925231204		100
86 14 1062.309516157		100
87 14 1071.6081243124		100
88 14 1078.0099536618		100
89 14 1081.1732786856		100
90 14 1083.7086762911		100
91 14 1097.5807214604		100
92 14 1136.7634983438		100
93 14 1165.8233479785		100
94 14 1215.9778165552		100
95 14 1268.2146172102		100
96 14 1303.6603292905		100
97 14 1323.6125863766		100
98 14 1336.2763796588		100
99 14 1336.276379855		100
100 14 1336.2763775927		100
101 14 1336.2763800524		100
102 14 1246.9081475638		100
103 14 1178.5465980134		100
104 14 1102.9123663918		100
105 14 1102.9123670004		100
106 14 1102.9123671564		100
107 14 1102.9123663472		100
108 14 1102.9123682934		100
109 14 1108.66127077		100
110 14 1161.5006248849		100
111 14 1223.8356975209		100
112 14 1276.8690287684		100
113 14 1312.1575421876		100
114 14 1329.3695220887		100
115 14 1332.6036652111		100
116 14 1331.1263309038		100
117 14 1328.1977634729		100
118 14 1328.4346287622		100
119 14 1327.4006112035		100
120 14 1330.3762944276		100
121 14 1336.27637987		100
122 14 1336.2763795561		100
123 14 1336.2763789763		100
124 14 1300.5057345079		100
125 14 1257.9302020992		100
126 14 1229.0845244176		100
127 14 1242.6628903025		100
128 14 1258.3633706753		100
129 14 1267.6359114993		100
130 14 1272.8699756994		100
131 14 1277.3785390274		100
132 14 1281.8808431418		100
133 14 1284.88986686		100
134 14 1289.3685907163		100
135 14 1312.6638585572		100
136 14 1322.1106058311		100
137 14 1325.508582868		100
138 14 1328.6096656111		100
139 14 1333.0879451112		100
140 14 1330.0964659191		100
141 14 1323.3850489749		100
142 14 1323.0186902179		100
143 14 1335.9659255008		100
144 14 1335.9999992289		100
145 14 1140.3508369414		100
146 14 951.07099785394		100
147 14 664.9635609233		100
148 14 694.23780746386		100
149 14 943.12283830299		100
150 14 942.05202276964		100
151 14 941.04505048679		100
152 14 940.14144566556		100
153 14 939.32035503543		100
154 14 938.06273608021		100
155 14 936.86955043516		100
156 14 935.1670056988		100
157 14 932.72798686526		100
158 14 927.42307083551		100
159 14 921.9024432589		100
160 14 916.21680483588		100
161 14 916.4772373296		100
162 14 918.00701705898		100
163 14 919.58192654137		100
164 14 921.29707579357		100
165 14 924.62202036867		100
166 14 927.40380070903		100
167 14 930.13248432888		100
168 14 933.17898284143		100
169 14 935.18675087281		100
170 14 936.75047479038		100
171 14 937.50536553897		100
172 14 938.34178307526		100
173 14 939.14039447601		100
174 14 940.04120094608		100
175 14 940.80384238018		100
176 14 941.60856875941		100
177 14 942.47588611961		100
178 14 943.36577855158		100
179 14 944.3393580078		100
180 14 947.09325203962		100
181 14 956.14855418672		100
182 14 967.80413713659		100
183 14 979.13059450122		100
184 14 985.52143371043		100
185 14 992.17156320962		100
186 14 995.98129388098		100
187 14 998.28208151799		100
188 14 1000.3104577019		100
189 14 1000.8852555505		100
190 14 1004.2082349506		100
191 14 1011.390626581		100
192 14 1023.7830076046		100
193 14 1030.3694033202		100
194 14 1037.2559559632		100
195 14 1037.6524430204		100
196 14 1042.2545884638		100
197 14 1047.50728233		100
198 14 1052.0614534657		100
199 14 1056.2240617397		100
200 14 1060.457610505		100
201 14 1065.1879172845		100
202 14 1069.6288555203		100
203 14 1074.5799096973		100
204 14 1079.2666750998		100
205 14 1086.7943014883		100
206 14 1095.4818373884		100
207 14 1104.3675729781		100
208 14 1113.643105691		100
209 14 1124.2859124784		100
210 14 1136.8623734395		100
211 14 1142.8601401709		100
212 14 1147.9455136557		100
213 14 1164.0099141624		100
214 14 1172.8167121939		100
215 14 1180.3881508077		100
216 14 1195.7681344361		100
217 14 1212.7394237827		100
218 14 1226.1389338789		100
219 14 1231.7751874973		100
220 14 1238.0959330775		100
221 14 1243.7845992694		100
222 14 1249.4861667728		100
223 14 1255.2613441417		100
224 14 1260.4227708378		100
225 14 1265.7818684721		100
226 14 1271.0760850209		100
227 14 1276.1897605509		100
228 14 1281.2808202208		100
229 14 1287.2399545782		100
230 14 1292.9516107575		100
231 14 1298.4507606316		100
232 14 1303.4166702214		100
233 14 1307.2320906625		100
234 14 1310.8159494239		100
235 14 1314.2826262219		100
236 14 1317.6005001104		100
237 14 1320.7354980934		100
238 14 1323.4041881605		100
239 14 1325.7342298622		100
240 14 1327.8808611783		100
241 14 1329.8637906054		100
242 14 1331.3410019432		100
243 14 1332.6678568292		100
244 14 1333.8180198074		100
245 14 1334.4017630683		100
246 14 1334.9686018414		100
247 14 1335.4945965451		100
248 14 1335.7702478861		100
249 14 1335.9039277139		100
250 14 1335.9999553905		100
251 14 1335.8198030928		100
252 14 1335.5250244696		100
253 14 1335.9966296175		100
254 14 1335.9999997303		100
255 14 1335.9999991701		100
256 14 1335.9999998799		100
257 14 1335.9999990383		100
258 14 1335.9999943662		100
259 14 1335.9996561232		100
260 14 1335.995895673		100
261 14 1335.9800577912		100
262 14 1335.9188752135		100
263 14 1335.3979569541		100
264 14 1045.4928133056		100
265 14 1012.5497534266		100
266 14 1010.6155976743		100
267 14 1039.8816872211		100
268 14 1069.2998411874		100
269 14 1336.2763794058		100
270 14 1336.2763790455		100
271 14 1336.2763793016		100
272 14 1336.2763772797		100
273 14 1336.276379363		100
274 14 1336.2763790066		100
275 14 1336.2763797225		100
276 14 1336.2763806069		100
277 14 1302.5062560141		100
278 14 1251.8160445846		100
279 14 1185.8693759001		100
280 14 1110.340438426		100
281 14 1044.7104294364		100
282 14 991.47052593249		100
283 14 987.57024461828		100
284 14 983.59867267872		100
285 14 975.63292962555		100
