 274.00000   20.00000 1363.32775 203
 275.00000   20.00000 1368.98922 203
 276.00000   20.00000 1374.62207 203
 277.00000   20.00000 1379.42103 203
 278.00000   20.00000 1382.56039 203
 279.00000   20.00000 1384.04831 203
 280.00000   20.00000 1383.16537 203
 281.00000   20.00000 1380.22222 203
 282.00000   20.00000 1376.33073 203
 283.00000   20.00000 1370.77146 203
 284.00000   20.00000 1363.86814 203
 285.00000   20.00000 1356.47758 203
 286.00000   20.00000 1348.46405 203
 287.00000   20.00000 1339.72536 203
 288.00000   20.00000 1330.46753 203
 289.00000   20.00000 1320.92519 203
 290.00000   20.00000 1311.52675 203
 291.00000   20.00000 1302.94830 203
 292.00000   20.00000 1295.97304 203
 293.00000   20.00000 1291.49128 203
 294.00000   20.00000 1290.44483 203
 295.00000   20.00000 1293.15825 203
 296.00000   20.00000 1299.99943 203
 297.00000   20.00000 1309.48535 203
 298.00000   20.00000 1322.23408 203
 299.00000   20.00000 1336.14453 203
 300.00000   20.00000 1349.70098 203
 301.00000   20.00000 1362.29356 203
 302.00000   20.00000 1372.80713 203
 303.00000   20.00000 1380.79450 203
 304.00000   20.00000 1386.50093 203
 305.00000   20.00000 1390.52323 203
 306.00000   20.00000 1393.71982 203
 307.00000   20.00000 1397.30882 203
 308.00000   20.00000 1401.75624 203
 309.00000   20.00000 1408.01860 203
 310.00000   20.00000 1415.55632 203
 311.00000   20.00000 1423.84618 203
 312.00000   20.00000 1431.75180 203
 313.00000   20.00000 1438.14497 203
 314.00000   20.00000 1441.63587 203
 315.00000   20.00000 1441.21074 203
 316.00000   20.00000 1436.63252 203
 317.00000   20.00000 1427.98294 203
 318.00000   20.00000 1416.64365 203
 319.00000   20.00000 1403.67746 203
 320.00000   20.00000 1391.28355 203
 321.00000   20.00000 1380.53289 203
 322.00000   20.00000 1373.37941 203
 323.00000   20.00000 1370.32998 203
 324.00000   20.00000 1371.58900 203
 325.00000   20.00000 1376.66592 203
 326.00000   20.00000 1384.47343 203
 327.00000   20.00000 1393.70347 203
 328.00000   20.00000 1402.90080 203
 329.00000   20.00000 1410.89634 203
 330.00000   20.00000 1416.69271 203
 331.00000   20.00000 1419.75848 203
 332.00000   20.00000 1420.08550 203
 333.00000   20.00000 1417.50207 203
 334.00000   20.00000 1412.38427 203
 335.00000   20.00000 1405.00188 203
 336.00000   20.00000 1395.20774 203
 337.00000   20.00000 1383.41881 203
 338.00000   20.00000 1368.07357 203
 339.00000   20.00000 1351.44725 203
 340.00000   20.00000 1331.88923 203
 341.00000   20.00000 1309.63659 203
 342.00000   20.00000 1284.48660 203
 343.00000   20.00000 1258.41278 203
 344.00000   20.00000 1231.26716 203
 345.00000   20.00000 1203.91062 203
 346.00000   20.00000 1177.39615 203
 347.00000   20.00000 1152.44808 203
 348.00000   20.00000 1130.26330 203
 349.00000   20.00000 1111.27674 203
 350.00000   20.00000 1095.28974 203
 351.00000   20.00000 1083.28906 203
 352.00000   20.00000 1075.09485 203
 353.00000   20.00000 1071.12815 203
 354.00000   20.00000 1071.52874 203
 355.00000   20.00000 1076.88281 203
 356.00000   20.00000 1087.14295 203
 357.00000   20.00000 1101.79981 203
 358.00000   20.00000 1120.94743 203
 359.00000   20.00000 1144.02660 203
   0.00000   19.00000 1160.44118 203
   1.00000   19.00000 1182.90637 203
   2.00000   19.00000 1205.00367 203
   3.00000   19.00000 1225.58280 203
   4.00000   19.00000 1243.10270 203
   5.00000   19.00000 1256.83247 203
   6.00000   19.00000 1267.54062 203
   7.00000   19.00000 1273.97548 203
   8.00000   19.00000 1277.98551 203
   9.00000   19.00000 1280.30079 203
  10.00000   19.00000 1281.93260 203
  11.00000   19.00000 1283.69603 203
  12.00000   19.00000 1285.85025 203
  13.00000   19.00000 1288.79912 203
  14.00000   19.00000 1292.45189 203
  15.00000   19.00000 1296.60909 203
  16.00000   19.00000 1300.83414 203
  17.00000   19.00000 1304.91203 203
  18.00000   19.00000 1308.66944 203
  19.00000   19.00000 1312.15544 203
  20.00000   19.00000 1315.47056 203
  21.00000   19.00000 1319.00070 203
  22.00000   19.00000 1323.02791 203
  23.00000   19.00000 1327.41156 203
  24.00000   19.00000 1332.57024 203
  25.00000   19.00000 1338.39276 203
  26.00000   19.00000 1344.18831 203
  27.00000   19.00000 1350.74744 203
  28.00000   19.00000 1357.69653 203
  29.00000   19.00000 1365.73704 203
  30.00000   19.00000 1375.32516 203
  31.00000   19.00000 1387.29395 203
  32.00000   19.00000 1402.17319 203
  33.00000   19.00000 1420.53515 203
  34.00000   19.00000 1442.19997 203
  35.00000   19.00000 1466.37464 203
  36.00000   19.00000 1491.57124 203
  37.00000   19.00000 1515.87672 203
  38.00000   19.00000 1536.64225 203
  39.00000   19.00000 1551.17812 203
  40.00000   19.00000 1557.64486 203
  41.00000   19.00000 1554.76712 203
  42.00000   19.00000 1540.68907 203
  43.00000   19.00000 1518.28029 203
  44.00000   19.00000 1485.94656 203
  45.00000   19.00000 1448.47050 203
  46.00000   19.00000 1408.53365 203
  47.00000   19.00000 1369.08732 203
  48.00000   19.00000 1333.01580 203
  49.00000   19.00000 1302.13484 203
  50.00000   19.00000 1278.62483 203
  51.00000   19.00000 1262.49312 203
  52.00000   19.00000 1254.09698 203
  53.00000   19.00000 1252.68918 203
  54.00000   19.00000 1257.69906 203
  55.00000   19.00000 1266.85143 203
  56.00000   19.00000 1279.75794 203
  57.00000   19.00000 1295.65829 203
  58.00000   19.00000 1312.39252 203
  59.00000   19.00000 1329.49220 203
  60.00000   19.00000 1347.06687 203
  61.00000   19.00000 1363.38007 203
  62.00000   19.00000 1377.28725 203
  63.00000   19.00000 1388.88815 203
  64.00000   19.00000 1397.01451 203
  65.00000   19.00000 1400.57081 203
  66.00000   19.00000 1400.16204 203
  67.00000   19.00000 1395.61651 203
  68.00000   19.00000 1387.80082 203
  69.00000   19.00000 1376.91118 203
  70.00000   19.00000 1363.39152 203
  71.00000   19.00000 1349.42384 203
  72.00000   19.00000 1335.34743 203
  73.00000   19.00000 1321.82776 203
  74.00000   19.00000 1310.32415 203
  75.00000   19.00000 1300.08772 203
  76.00000   19.00000 1291.81666 203
  77.00000   19.00000 1285.52324 203
  78.00000   19.00000 1280.40952 203
  79.00000   19.00000 1277.14672 203
  80.00000   19.00000 1275.26637 203
  81.00000   19.00000 1274.63523 203
  82.00000   19.00000 1275.14538 203
  83.00000   19.00000 1276.54991 203
  84.00000   19.00000 1278.22751 203
  85.00000   19.00000 1280.93029 203
  86.00000   19.00000 1282.68964 203
  87.00000   19.00000 1284.21517 203
  88.00000   19.00000 1286.31216 203
  89.00000   19.00000 1286.56642 203
  90.00000   19.00000 1286.31870 203
  91.00000   19.00000 1285.72762 203
  92.00000   19.00000 1285.15780 203
  93.00000   19.00000 1284.76456 203
  94.00000   19.00000 1284.88964 203
  95.00000   19.00000 1286.26148 203
  96.00000   19.00000 1289.94613 203
  97.00000   19.00000 1294.48675 203
  98.00000   19.00000 1302.08579 203
  99.00000   19.00000 1310.83920 203
 100.00000   19.00000 1322.20791 203
 101.00000   19.00000 1335.54609 203
 102.00000   19.00000 1351.62711 203
 103.00000   19.00000 1369.52062 203
 104.00000   19.00000 1389.24787 203
 105.00000   19.00000 1410.82276 203
 106.00000   19.00000 1433.43593 203
 107.00000   19.00000 1455.59128 203
 108.00000   19.00000 1476.54485 203
 109.00000   19.00000 1494.62067 203
 110.00000   19.00000 1507.85665 203
 111.00000   19.00000 1515.73774 203
 112.00000   19.00000 1517.13573 203
 113.00000   19.00000 1511.64186 203
 114.00000   19.00000 1500.73587 203
 115.00000   19.00000 1484.50769 203
 116.00000   19.00000 1464.98482 203
 117.00000   19.00000 1444.69347 203
 118.00000   19.00000 1425.77558 203
 119.00000   19.00000 1408.70533 203
 120.00000   19.00000 1396.00893 203
 121.00000   19.00000 1387.84988 203
 122.00000   19.00000 1384.07284 203
 123.00000   19.00000 1384.32628 203
 124.00000   19.00000 1387.64549 203
 125.00000   19.00000 1392.87775 203
 126.00000   19.00000 1398.99295 203
 127.00000   19.00000 1405.23079 203
 128.00000   19.00000 1411.00262 203
 129.00000   19.00000 1416.45562 203
 130.00000   19.00000 1421.20553 203
 131.00000   19.00000 1425.53849 203
 132.00000   19.00000 1429.41364 203
 133.00000   19.00000 1432.56934 203
 134.00000   19.00000 1434.44969 203
 135.00000   19.00000 1434.46604 203
 136.00000   19.00000 1432.04612 203
 137.00000   19.00000 1426.29881 203
 138.00000   19.00000 1416.98702 203
 139.00000   19.00000 1404.30697 203
 140.00000   19.00000 1388.36493 203
 141.00000   19.00000 1370.51802 203
 142.00000   19.00000 1352.09066 203
 143.00000   19.00000 1334.65415 203
 144.00000   19.00000 1319.19201 203
 145.00000   19.00000 1307.67123 203
 146.00000   19.00000 1300.26676 203
 147.00000   19.00000 1296.71128 203
 148.00000   19.00000 1296.78404 203
 149.00000   19.00000 1299.68631 203
 150.00000   19.00000 1303.83124 203
 151.00000   19.00000 1308.45607 203
 152.00000   19.00000 1312.81683 203
 153.00000   19.00000 1315.45585 203
 154.00000   19.00000 1316.90780 203
 155.00000   19.00000 1317.16451 203
 156.00000   19.00000 1316.79661 203
 157.00000   19.00000 1316.36986 203
 158.00000   19.00000 1316.76310 203
 159.00000   19.00000 1318.43333 203
 160.00000   19.00000 1321.59231 203
 161.00000   19.00000 1326.28826 203
 162.00000   19.00000 1332.17782 203
 163.00000   19.00000 1338.63557 203
 164.00000   19.00000 1345.28381 203
 165.00000   19.00000 1351.41046 203
 166.00000   19.00000 1356.52254 203
 167.00000   19.00000 1360.76394 203
 168.00000   19.00000 1363.69155 203
 169.00000   19.00000 1365.70270 203
 170.00000   19.00000 1367.03530 203
 171.00000   19.00000 1367.91824 203
 172.00000   19.00000 1368.34336 203
 173.00000   19.00000 1368.94016 203
 174.00000   19.00000 1369.72500 203
 175.00000   19.00000 1370.54254 203
 176.00000   19.00000 1371.80973 203
 177.00000   19.00000 1373.90264 203
 178.00000   19.00000 1376.97659 203
 179.00000   19.00000 1381.38313 203
 180.00000   19.00000 1387.14679 203
 181.00000   19.00000 1394.97065 203
 182.00000   19.00000 1404.38055 203
 183.00000   19.00000 1414.75513 203
 184.00000   19.00000 1425.89821 203
 185.00000   19.00000 1436.79603 203
 186.00000   19.00000 1446.35307 203
 187.00000   19.00000 1453.74364 203
 188.00000   19.00000 1458.40362 203
 189.00000   19.00000 1459.81797 203
 190.00000   19.00000 1458.60801 203
 191.00000   19.00000 1455.32967 203
 192.00000   19.00000 1450.97218 203
 193.00000   19.00000 1447.02346 203
 194.00000   19.00000 1444.83245 203
 195.00000   19.00000 1445.27392 203
 196.00000   19.00000 1448.83840 203
 197.00000   19.00000 1455.60763 203
 198.00000   19.00000 1464.91942 203
 199.00000   19.00000 1475.51474 203
 200.00000   19.00000 1485.86481 203
 201.00000   19.00000 1494.71060 203
 202.00000   19.00000 1500.18812 203
 203.00000   19.00000 1501.61064 203
 204.00000   19.00000 1498.59391 203
 205.00000   19.00000 1491.34233 203
 206.00000   19.00000 1480.77153 203
 207.00000   19.00000 1468.63105 203
 208.00000   19.00000 1455.09258 203
 209.00000   19.00000 1441.85660 203
 210.00000   19.00000 1430.80345 203
 211.00000   19.00000 1422.31738 203
 212.00000   19.00000 1416.30846 203
 213.00000   19.00000 1413.06283 203
 214.00000   19.00000 1412.05725 203
 215.00000   19.00000 1412.79304 203
 216.00000   19.00000 1414.77966 203
 217.00000   19.00000 1417.42032 203
 218.00000   19.00000 1420.53515 203
 219.00000   19.00000 1423.86254 203
 220.00000   19.00000 1427.29621 203
 221.00000   19.00000 1430.78710 203
 222.00000   19.00000 1434.13902 203
 223.00000   19.00000 1437.40918 203
 224.00000   19.00000 1440.46678 203
 225.00000   19.00000 1442.91940 203
 226.00000   19.00000 1445.20034 203
 227.00000   19.00000 1447.10521 203
 228.00000   19.00000 1448.79752 203
 229.00000   19.00000 1450.94765 203
 230.00000   19.00000 1453.78452 203
 231.00000   19.00000 1457.56973 203
 232.00000   19.00000 1462.96550 203
 233.00000   19.00000 1469.66933 203
 234.00000   19.00000 1478.07365 203
 235.00000   19.00000 1486.87856 203
 236.00000   19.00000 1496.15764 203
 237.00000   19.00000 1505.04431 203
 238.00000   19.00000 1512.87635 203
 239.00000   19.00000 1519.34309 203
 240.00000   19.00000 1524.15840 203
 241.00000   19.00000 1527.82916 203
 242.00000   19.00000 1530.69873 203
 243.00000   19.00000 1533.29851 203
 244.00000   19.00000 1536.71583 203
 245.00000   19.00000 1541.07332 203
 246.00000   19.00000 1546.64894 203
 247.00000   19.00000 1552.91130 203
 248.00000   19.00000 1559.41075 203
 249.00000   19.00000 1565.24799 203
 250.00000   19.00000 1569.28664 203
 251.00000   19.00000 1570.58653 203
 252.00000   19.00000 1568.73889 203
 253.00000   19.00000 1563.06516 203
 254.00000   19.00000 1554.50551 203
 255.00000   19.00000 1542.88008 203
 256.00000   19.00000 1529.43972 203
 257.00000   19.00000 1514.98560 203
 258.00000   19.00000 1500.94025 203
 259.00000   19.00000 1487.48354 203
 260.00000   19.00000 1475.22861 203
 261.00000   19.00000 1463.47237 203
 262.00000   19.00000 1453.45750 203
 263.00000   19.00000 1442.91123 203
 264.00000   19.00000 1432.93724 203
 265.00000   19.00000 1421.71240 203
 266.00000   19.00000 1411.06803 203
 267.00000   19.00000 1400.62803 203
 268.00000   19.00000 1390.67857 203
 269.00000   19.00000 1381.75102 203
 270.00000   19.00000 1375.15347 203
 271.00000   19.00000 1371.58900 203
 272.00000   19.00000 1370.74693 203
 273.00000   19.00000 1371.90784 203
 274.00000   19.00000 1375.87291 203
 275.00000   19.00000 1381.17057 203
 276.00000   19.00000 1386.46006 203
 277.00000   19.00000 1391.80677 203
 278.00000   19.00000 1395.40395 203
 279.00000   19.00000 1397.18619 203
 280.00000   19.00000 1396.97363 203
 281.00000   19.00000 1394.86437 203
 282.00000   19.00000 1391.24267 203
 283.00000   19.00000 1385.90413 203
 284.00000   19.00000 1378.98774 203
 285.00000   19.00000 1370.86956 203
 286.00000   19.00000 1361.57412 203
 287.00000   19.00000 1350.96735 203
 288.00000   19.00000 1339.51852 203
 289.00000   19.00000 1327.57997 203
 290.00000   19.00000 1315.32259 203
 291.00000   19.00000 1303.84187 203
 292.00000   19.00000 1293.82700 203
 293.00000   19.00000 1286.62692 203
 294.00000   19.00000 1283.04854 203
 295.00000   19.00000 1283.59711 203
 296.00000   19.00000 1288.56531 203
 297.00000   19.00000 1296.93937 203
 298.00000   19.00000 1309.12073 203
 299.00000   19.00000 1322.52349 203
 300.00000   19.00000 1336.52877 203
 301.00000   19.00000 1349.67564 203
 302.00000   19.00000 1360.48353 203
 303.00000   19.00000 1369.07915 203
 304.00000   19.00000 1375.68487 203
 305.00000   19.00000 1380.28763 203
 306.00000   19.00000 1384.01561 203
 307.00000   19.00000 1388.41398 203
 308.00000   19.00000 1393.80157 203
 309.00000   19.00000 1400.93870 203
 310.00000   19.00000 1409.37572 203
 311.00000   19.00000 1418.57305 203
 312.00000   19.00000 1427.68045 203
 313.00000   19.00000 1434.78488 203
 314.00000   19.00000 1438.89711 203
 315.00000   19.00000 1438.83988 203
 316.00000   19.00000 1434.46604 203
 317.00000   19.00000 1425.61207 203
 318.00000   19.00000 1414.06840 203
 319.00000   19.00000 1400.39912 203
 320.00000   19.00000 1387.69454 203
 321.00000   19.00000 1376.47789 203
 322.00000   19.00000 1369.25083 203
 323.00000   19.00000 1366.31586 203
 324.00000   19.00000 1368.03269 203
 325.00000   19.00000 1373.70643 203
 326.00000   19.00000 1382.26607 203
 327.00000   19.00000 1392.73877 203
 328.00000   19.00000 1402.82722 203
 329.00000   19.00000 1411.55038 203
 330.00000   19.00000 1418.18063 203
 331.00000   19.00000 1421.90044 203
 332.00000   19.00000 1422.61987 203
 333.00000   19.00000 1420.22448 203
 334.00000   19.00000 1415.27018 203
 335.00000   19.00000 1407.98590 203
 336.00000   19.00000 1398.33892 203
 337.00000   19.00000 1386.54999 203
 338.00000   19.00000 1371.45819 203
 339.00000   19.00000 1354.31845 203
 340.00000   19.00000 1334.41461 203
 341.00000   19.00000 1312.27071 203
 342.00000   19.00000 1287.02179 203
 343.00000   19.00000 1260.54247 203
 344.00000   19.00000 1233.20392 203
 345.00000   19.00000 1205.15819 203
 346.00000   19.00000 1179.04267 203
 347.00000   19.00000 1154.80669 203
 348.00000   19.00000 1133.10916 203
 349.00000   19.00000 1115.06196 203
 350.00000   19.00000 1100.34868 203
 351.00000   19.00000 1088.98814 203
 352.00000   19.00000 1081.21333 203
 353.00000   19.00000 1077.41176 203
 354.00000   19.00000 1077.37579 203
 355.00000   19.00000 1081.80768 203
 356.00000   19.00000 1090.33544 203
 357.00000   19.00000 1102.96890 203
 358.00000   19.00000 1118.89704 203
 359.00000   19.00000 1138.70604 203
   0.00000   18.00000 1150.62905 203
   1.00000   18.00000 1169.75051 203
   2.00000   18.00000 1189.15565 203
   3.00000   18.00000 1206.79817 203
   4.00000   18.00000 1222.75493 203
   5.00000   18.00000 1235.92142 203
   6.00000   18.00000 1247.05305 203
   7.00000   18.00000 1255.04615 203
   8.00000   18.00000 1261.71074 203
   9.00000   18.00000 1267.23976 203
  10.00000   18.00000 1272.42133 203
  11.00000   18.00000 1277.88250 203
  12.00000   18.00000 1283.50882 203
  13.00000   18.00000 1289.47768 203
  14.00000   18.00000 1295.47189 203
  15.00000   18.00000 1301.42440 203
  16.00000   18.00000 1306.62151 203
  17.00000   18.00000 1311.16948 203
  18.00000   18.00000 1315.09531 203
  19.00000   18.00000 1318.73010 203
  20.00000   18.00000 1322.36570 203
  21.00000   18.00000 1326.52780 203
  22.00000   18.00000 1331.67176 203
  23.00000   18.00000 1337.65289 203
  24.00000   18.00000 1344.28641 203
  25.00000   18.00000 1351.46197 203
  26.00000   18.00000 1358.61790 203
  27.00000   18.00000 1365.89564 203
  28.00000   18.00000 1372.47194 203
  29.00000   18.00000 1380.05872 203
  30.00000   18.00000 1387.97251 203
  31.00000   18.00000 1397.43145 203
  32.00000   18.00000 1409.92347 203
  33.00000   18.00000 1425.90639 203
  34.00000   18.00000 1445.58459 203
