 325.00000   26.00000 1454.62210 355
 326.00000   26.00000 1454.28856 355
 327.00000   26.00000 1453.62146 355
 328.00000   26.00000 1452.03925 355
 329.00000   26.00000 1449.74718 355
 330.00000   26.00000 1447.32682 355
 331.00000   26.00000 1444.57292 355
 332.00000   26.00000 1442.75979 355
 333.00000   26.00000 1441.74974 355
 334.00000   26.00000 1441.99861 355
 335.00000   26.00000 1443.37557 355
 336.00000   26.00000 1445.75316 355
 337.00000   26.00000 1448.68667 355
 338.00000   26.00000 1451.28663 355
 339.00000   26.00000 1453.08266 355
 340.00000   26.00000 1453.20239 355
 341.00000   26.00000 1451.04716 355
 342.00000   26.00000 1446.36894 355
 343.00000   26.00000 1438.80682 355
 344.00000   26.00000 1429.02789 355
 345.00000   26.00000 1416.71058 355
 346.00000   26.00000 1402.95389 355
 347.00000   26.00000 1388.22648 355
 348.00000   26.00000 1373.94552 355
 349.00000   26.00000 1360.59592 355
 350.00000   26.00000 1349.11847 355
 351.00000   26.00000 1341.05688 355
 352.00000   26.00000 1335.55762 355
 353.00000   26.00000 1334.20633 355
 354.00000   26.00000 1336.43511 355
 355.00000   26.00000 1341.98739 355
 356.00000   26.00000 1350.65620 355
 357.00000   26.00000 1361.27926 355
 358.00000   26.00000 1372.87817 355
 359.00000   26.00000 1384.36503 355
   0.00000   25.00000 1398.33468 355
   1.00000   25.00000 1407.78092 355
   2.00000   25.00000 1414.66996 355
   3.00000   25.00000 1418.15253 355
   4.00000   25.00000 1418.08839 355
   5.00000   25.00000 1414.85726 355
   6.00000   25.00000 1408.95689 355
   7.00000   25.00000 1402.10377 355
   8.00000   25.00000 1394.44415 355
   9.00000   25.00000 1387.20104 355
  10.00000   25.00000 1381.37080 355
  11.00000   25.00000 1376.96712 355
  12.00000   25.00000 1374.57926 355
  13.00000   25.00000 1373.70263 355
  14.00000   25.00000 1374.11315 355
  15.00000   25.00000 1375.35582 355
  16.00000   25.00000 1377.01159 355
  17.00000   25.00000 1378.81275 355
  18.00000   25.00000 1380.55574 355
  19.00000   25.00000 1382.33980 355
  20.00000   25.00000 1384.31713 355
  21.00000   25.00000 1386.82558 355
  22.00000   25.00000 1390.15593 355
  23.00000   25.00000 1394.47323 355
  24.00000   25.00000 1399.83393 355
  25.00000   25.00000 1406.24745 355
  26.00000   25.00000 1413.20235 355
  27.00000   25.00000 1420.71486 355
  28.00000   25.00000 1427.67745 355
  29.00000   25.00000 1434.44932 355
  30.00000   25.00000 1440.57035 355
  31.00000   25.00000 1446.02684 355
  32.00000   25.00000 1450.65375 355
  33.00000   25.00000 1454.56224 355
  34.00000   25.00000 1458.00889 355
  35.00000   25.00000 1460.69438 355
  36.00000   25.00000 1462.58448 355
  37.00000   25.00000 1463.41408 355
  38.00000   25.00000 1462.67856 355
  39.00000   25.00000 1460.19834 355
  40.00000   25.00000 1455.46880 355
  41.00000   25.00000 1448.16497 355
  42.00000   25.00000 1438.37321 355
  43.00000   25.00000 1426.23807 355
  44.00000   25.00000 1412.47624 355
  45.00000   25.00000 1397.84035 355
  46.00000   25.00000 1383.20445 355
  47.00000   25.00000 1369.48026 355
  48.00000   25.00000 1357.40584 355
  49.00000   25.00000 1347.72099 355
  50.00000   25.00000 1340.77379 355
  51.00000   25.00000 1336.83964 355
  52.00000   25.00000 1335.75518 355
  53.00000   25.00000 1337.45884 355
  54.00000   25.00000 1341.77443 355
  55.00000   25.00000 1348.20933 355
  56.00000   25.00000 1356.58736 355
  57.00000   25.00000 1366.58695 355
  58.00000   25.00000 1378.02677 355
  59.00000   25.00000 1390.42276 355
  60.00000   25.00000 1403.15744 355
  61.00000   25.00000 1416.57545 355
  62.00000   25.00000 1429.51539 355
  63.00000   25.00000 1441.34007 355
  64.00000   25.00000 1451.70570 355
  65.00000   25.00000 1460.03584 355
  66.00000   25.00000 1465.56075 355
  67.00000   25.00000 1468.19492 355
  68.00000   25.00000 1467.99822 355
  69.00000   25.00000 1465.06471 355
  70.00000   25.00000 1459.83913 355
  71.00000   25.00000 1453.21950 355
  72.00000   25.00000 1445.46238 355
  73.00000   25.00000 1437.64368 355
  74.00000   25.00000 1430.03880 355
  75.00000   25.00000 1423.31482 355
  76.00000   25.00000 1417.64024 355
  77.00000   25.00000 1413.16472 355
  78.00000   25.00000 1410.00115 355
  79.00000   25.00000 1407.89381 355
  80.00000   25.00000 1406.60067 355
  81.00000   25.00000 1405.45806 355
  82.00000   25.00000 1404.37959 355
  83.00000   25.00000 1402.44074 355
  84.00000   25.00000 1399.64321 355
  85.00000   25.00000 1395.91603 355
  86.00000   25.00000 1390.73921 355
  87.00000   25.00000 1384.09905 355
  88.00000   25.00000 1376.32653 355
  89.00000   25.00000 1367.59785 355
  90.00000   25.00000 1358.84864 355
  91.00000   25.00000 1350.79304 355
  92.00000   25.00000 1343.99723 355
  93.00000   25.00000 1339.30875 355
  94.00000   25.00000 1337.47851 355
  95.00000   25.00000 1338.80415 355
  96.00000   25.00000 1343.24033 355
  97.00000   25.00000 1350.60489 355
  98.00000   25.00000 1360.31027 355
  99.00000   25.00000 1371.31904 355
 100.00000   25.00000 1382.93077 355
 101.00000   25.00000 1393.82922 355
 102.00000   25.00000 1403.29086 355
 103.00000   25.00000 1410.61008 355
 104.00000   25.00000 1415.72277 355
 105.00000   25.00000 1418.81450 355
 106.00000   25.00000 1419.74073 355
 107.00000   25.00000 1419.68942 355
 108.00000   25.00000 1418.77516 355
 109.00000   25.00000 1418.50575 355
 110.00000   25.00000 1418.41082 355
 111.00000   25.00000 1418.74351 355
 112.00000   25.00000 1419.84507 355
 113.00000   25.00000 1421.33235 355
 114.00000   25.00000 1422.43477 355
 115.00000   25.00000 1422.32444 355
 116.00000   25.00000 1421.38538 355
 117.00000   25.00000 1418.42279 355
 118.00000   25.00000 1413.99859 355
 119.00000   25.00000 1408.32828 355
 120.00000   25.00000 1401.72831 355
 121.00000   25.00000 1395.35499 355
 122.00000   25.00000 1389.86771 355
 123.00000   25.00000 1386.07382 355
 124.00000   25.00000 1384.72338 355
 125.00000   25.00000 1386.17474 355
 126.00000   25.00000 1390.25086 355
 127.00000   25.00000 1396.64300 355
 128.00000   25.00000 1404.56518 355
 129.00000   25.00000 1413.00222 355
 130.00000   25.00000 1420.93295 355
 131.00000   25.00000 1427.32937 355
 132.00000   25.00000 1430.87609 355
 133.00000   25.00000 1431.68858 355
 134.00000   25.00000 1429.35118 355
 135.00000   25.00000 1424.05547 355
 136.00000   25.00000 1416.37276 355
 137.00000   25.00000 1407.38237 355
 138.00000   25.00000 1397.36910 355
 139.00000   25.00000 1388.81489 355
 140.00000   25.00000 1382.26710 355
 141.00000   25.00000 1378.07980 355
 142.00000   25.00000 1377.26645 355
 143.00000   25.00000 1380.10417 355
 144.00000   25.00000 1385.91474 355
 145.00000   25.00000 1393.99343 355
 146.00000   25.00000 1403.88611 355
 147.00000   25.00000 1414.61437 355
 148.00000   25.00000 1425.35459 355
 149.00000   25.00000 1434.41939 355
 150.00000   25.00000 1442.11835 355
 151.00000   25.00000 1447.38669 355
 152.00000   25.00000 1450.75637 355
 153.00000   25.00000 1452.17609 355
 154.00000   25.00000 1452.31293 355
 155.00000   25.00000 1451.56031 355
 156.00000   25.00000 1450.53401 355
 157.00000   25.00000 1449.67876 355
 158.00000   25.00000 1449.49060 355
 159.00000   25.00000 1450.12349 355
 160.00000   25.00000 1451.61163 355
 161.00000   25.00000 1453.76685 355
 162.00000   25.00000 1456.50365 355
 163.00000   25.00000 1459.36019 355
 164.00000   25.00000 1462.37067 355
 165.00000   25.00000 1465.04760 355
 166.00000   25.00000 1467.37388 355
 167.00000   25.00000 1469.29819 355
 168.00000   25.00000 1470.85475 355
 169.00000   25.00000 1472.01789 355
 170.00000   25.00000 1472.97577 355
 171.00000   25.00000 1473.70273 355
 172.00000   25.00000 1474.29286 355
 173.00000   25.00000 1474.94285 355
 174.00000   25.00000 1475.44744 355
 175.00000   25.00000 1476.22572 355
 176.00000   25.00000 1477.12373 355
 177.00000   25.00000 1478.60332 355
 178.00000   25.00000 1480.51908 355
 179.00000   25.00000 1482.85391 355
 180.00000   25.00000 1485.89860 355
 181.00000   25.00000 1489.74722 355
 182.00000   25.00000 1494.53662 355
 183.00000   25.00000 1498.77866 355
 184.00000   25.00000 1502.98649 355
 185.00000   25.00000 1506.99761 355
 186.00000   25.00000 1509.86270 355
 187.00000   25.00000 1511.74425 355
 188.00000   25.00000 1511.87254 355
 189.00000   25.00000 1510.84624 355
 190.00000   25.00000 1508.52851 355
 191.00000   25.00000 1505.38119 355
 192.00000   25.00000 1501.68651 355
 193.00000   25.00000 1498.07736 355
 194.00000   25.00000 1495.10109 355
 195.00000   25.00000 1492.88599 355
 196.00000   25.00000 1491.56035 355
 197.00000   25.00000 1491.32088 355
 198.00000   25.00000 1491.94521 355
 199.00000   25.00000 1492.80047 355
 200.00000   25.00000 1493.46756 355
 201.00000   25.00000 1493.72413 355
 202.00000   25.00000 1493.06559 355
 203.00000   25.00000 1491.63732 355
 204.00000   25.00000 1488.96895 355
 205.00000   25.00000 1485.64202 355
 206.00000   25.00000 1481.50261 355
 207.00000   25.00000 1477.47438 355
 208.00000   25.00000 1472.70209 355
 209.00000   25.00000 1468.48571 355
 210.00000   25.00000 1464.86800 355
 211.00000   25.00000 1462.07133 355
 212.00000   25.00000 1459.94176 355
 213.00000   25.00000 1458.70165 355
 214.00000   25.00000 1458.17139 355
 215.00000   25.00000 1458.47073 355
 216.00000   25.00000 1459.59966 355
 217.00000   25.00000 1461.53253 355
 218.00000   25.00000 1464.54300 355
 219.00000   25.00000 1468.54558 355
 220.00000   25.00000 1473.74550 355
 221.00000   25.00000 1479.75790 355
 222.00000   25.00000 1486.85648 355
 223.00000   25.00000 1494.47675 355
 224.00000   25.00000 1502.13980 355
 225.00000   25.00000 1509.49494 355
 226.00000   25.00000 1516.35405 355
 227.00000   25.00000 1521.63094 355
 228.00000   25.00000 1525.48812 355
 229.00000   25.00000 1527.44664 355
 230.00000   25.00000 1527.95979 355
 231.00000   25.00000 1526.58284 355
 232.00000   25.00000 1524.04275 355
 233.00000   25.00000 1520.67306 355
 234.00000   25.00000 1516.61063 355
 235.00000   25.00000 1512.46266 355
 236.00000   25.00000 1508.39167 355
 237.00000   25.00000 1504.98778 355
 238.00000   25.00000 1502.26808 355
 239.00000   25.00000 1500.25824 355
 240.00000   25.00000 1499.06945 355
 241.00000   25.00000 1498.68458 355
 242.00000   25.00000 1498.98392 355
 243.00000   25.00000 1499.86483 355
 244.00000   25.00000 1501.18192 355
 245.00000   25.00000 1502.72992 355
 246.00000   25.00000 1504.16674 355
 247.00000   25.00000 1505.32132 355
 248.00000   25.00000 1505.79171 355
 249.00000   25.00000 1505.27856 355
 250.00000   25.00000 1503.58517 355
 251.00000   25.00000 1500.30101 355
 252.00000   25.00000 1495.58858 355
 253.00000   25.00000 1489.31104 355
 254.00000   25.00000 1481.59669 355
 255.00000   25.00000 1473.04419 355
 256.00000   25.00000 1463.73052 355
 257.00000   25.00000 1454.13461 355
 258.00000   25.00000 1444.51305 355
 259.00000   25.00000 1435.47049 355
 260.00000   25.00000 1427.46279 355
 261.00000   25.00000 1420.57888 355
 262.00000   25.00000 1414.94535 355
 263.00000   25.00000 1410.72725 355
 264.00000   25.00000 1408.10078 355
 265.00000   25.00000 1406.87692 355
 266.00000   25.00000 1407.11553 355
 267.00000   25.00000 1408.75847 355
 268.00000   25.00000 1411.77579 355
 269.00000   25.00000 1416.10079 355
 270.00000   25.00000 1421.54018 355
 271.00000   25.00000 1427.78436 355
 272.00000   25.00000 1434.59985 355
 273.00000   25.00000 1441.73349 355
 274.00000   25.00000 1448.78930 355
 275.00000   25.00000 1455.39183 355
 276.00000   25.00000 1461.27595 355
 277.00000   25.00000 1466.24495 355
 278.00000   25.00000 1470.11924 355
 279.00000   25.00000 1472.86459 355
 280.00000   25.00000 1474.47246 355
 281.00000   25.00000 1474.94285 355
 282.00000   25.00000 1474.54943 355
 283.00000   25.00000 1473.40340 355
 284.00000   25.00000 1471.72710 355
 285.00000   25.00000 1469.70871 355
 286.00000   25.00000 1467.59625 355
 287.00000   25.00000 1465.54365 355
 288.00000   25.00000 1463.98709 355
 289.00000   25.00000 1462.84961 355
 290.00000   25.00000 1462.55883 355
 291.00000   25.00000 1463.16605 355
 292.00000   25.00000 1464.70550 355
 293.00000   25.00000 1467.11731 355
 294.00000   25.00000 1470.33305 355
 295.00000   25.00000 1474.00207 355
 296.00000   25.00000 1477.71385 355
 297.00000   25.00000 1481.10920 355
 298.00000   25.00000 1483.66640 355
 299.00000   25.00000 1485.32558 355
 300.00000   25.00000 1485.83018 355
 301.00000   25.00000 1485.19729 355
 302.00000   25.00000 1483.74337 355
 303.00000   25.00000 1481.73353 355
 304.00000   25.00000 1479.75790 355
 305.00000   25.00000 1478.32108 355
 306.00000   25.00000 1477.73096 355
 307.00000   25.00000 1478.20135 355
 308.00000   25.00000 1479.68948 355
 309.00000   25.00000 1481.99010 355
 310.00000   25.00000 1484.62428 355
 311.00000   25.00000 1487.01042 355
 312.00000   25.00000 1488.56698 355
 313.00000   25.00000 1488.82355 355
 314.00000   25.00000 1487.54068 355
 315.00000   25.00000 1484.73546 355
 316.00000   25.00000 1480.54473 355
 317.00000   25.00000 1475.58428 355
 318.00000   25.00000 1470.48699 355
 319.00000   25.00000 1465.74035 355
 320.00000   25.00000 1461.96870 355
 321.00000   25.00000 1459.42861 355
 322.00000   25.00000 1458.38521 355
 323.00000   25.00000 1458.56481 355
 324.00000   25.00000 1459.53124 355
 325.00000   25.00000 1460.77135 355
 326.00000   25.00000 1461.65226 355
 327.00000   25.00000 1462.23383 355
 328.00000   25.00000 1461.60095 355
 329.00000   25.00000 1460.07860 355
 330.00000   25.00000 1457.96613 355
 331.00000   25.00000 1455.39183 355
 332.00000   25.00000 1453.07410 355
 333.00000   25.00000 1451.03861 355
 334.00000   25.00000 1449.84126 355
 335.00000   25.00000 1449.58468 355
 336.00000   25.00000 1449.93534 355
 337.00000   25.00000 1450.67940 355
 338.00000   25.00000 1451.05571 355
 339.00000   25.00000 1450.63664 355
 340.00000   25.00000 1448.66957 355
 341.00000   25.00000 1444.47884 355
 342.00000   25.00000 1438.25262 355
 343.00000   25.00000 1429.17072 355
 344.00000   25.00000 1418.25859 355
 345.00000   25.00000 1405.10826 355
 346.00000   25.00000 1390.79052 355
 347.00000   25.00000 1376.26752 355
 348.00000   25.00000 1362.36287 355
 349.00000   25.00000 1349.78898 355
 350.00000   25.00000 1338.84948 355
 351.00000   25.00000 1331.41736 355
 352.00000   25.00000 1327.11972 355
 353.00000   25.00000 1326.64164 355
 354.00000   25.00000 1330.09599 355
 355.00000   25.00000 1336.97819 355
 356.00000   25.00000 1347.01968 355
 357.00000   25.00000 1359.20699 355
 358.00000   25.00000 1372.54889 355
 359.00000   25.00000 1385.74797 355
   0.00000   24.00000 1398.61777 355
   1.00000   24.00000 1409.40931 355
   2.00000   24.00000 1417.60774 355
   3.00000   24.00000 1422.23379 355
   4.00000   24.00000 1423.21733 355
   5.00000   24.00000 1420.83545 355
   6.00000   24.00000 1415.51665 355
   7.00000   24.00000 1409.04156 355
   8.00000   24.00000 1401.39477 355
   9.00000   24.00000 1394.04047 355
  10.00000   24.00000 1387.65603 355
  11.00000   24.00000 1382.76999 355
  12.00000   24.00000 1379.77661 355
  13.00000   24.00000 1378.03105 355
  14.00000   24.00000 1377.61197 355
  15.00000   24.00000 1378.10973 355
  16.00000   24.00000 1379.04110 355
  17.00000   24.00000 1380.26410 355
  18.00000   24.00000 1381.62053 355
  19.00000   24.00000 1383.28143 355
  20.00000   24.00000 1385.34172 355
  21.00000   24.00000 1388.08451 355
  22.00000   24.00000 1391.77406 355
  23.00000   24.00000 1396.53267 355
  24.00000   24.00000 1402.19699 355
  25.00000   24.00000 1408.70544 355
  26.00000   24.00000 1415.52435 355
  27.00000   24.00000 1422.66312 355
  28.00000   24.00000 1428.96289 355
  29.00000   24.00000 1434.88550 355
  30.00000   24.00000 1440.13417 355
  31.00000   24.00000 1444.82949 355
  32.00000   24.00000 1449.00311 355
  33.00000   24.00000 1452.93726 355
  34.00000   24.00000 1456.82865 355
  35.00000   24.00000 1460.54899 355
  36.00000   24.00000 1463.89302 355
  37.00000   24.00000 1466.41600 355
  38.00000   24.00000 1467.45941 355
  39.00000   24.00000 1466.63837 355
  40.00000   24.00000 1463.04632 355
  41.00000   24.00000 1456.46945 355
  42.00000   24.00000 1446.59131 355
  43.00000   24.00000 1433.80960 355
  44.00000   24.00000 1418.87608 355
  45.00000   24.00000 1402.70159 355
  46.00000   24.00000 1386.57841 355
  47.00000   24.00000 1371.11122 355
  48.00000   24.00000 1357.58801 355
  49.00000   24.00000 1346.80245 355
  50.00000   24.00000 1339.17618 355
  51.00000   24.00000 1334.95895 355
  52.00000   24.00000 1333.96771 355
  53.00000   24.00000 1335.95360 355
  54.00000   24.00000 1340.64721 355
  55.00000   24.00000 1347.51145 355
  56.00000   24.00000 1356.26408 355
  57.00000   24.00000 1366.58695 355
  58.00000   24.00000 1378.25769 355
  59.00000   24.00000 1390.71954 355
  60.00000   24.00000 1403.56454 355
  61.00000   24.00000 1417.10400 355
  62.00000   24.00000 1430.12432 355
  63.00000   24.00000 1442.19532 355
  64.00000   24.00000 1452.78332 355
  65.00000   24.00000 1461.40424 355
  66.00000   24.00000 1467.13441 355
  67.00000   24.00000 1470.00805 355
  68.00000   24.00000 1469.98239 355
  69.00000   24.00000 1467.22849 355
  70.00000   24.00000 1462.37067 355
  71.00000   24.00000 1455.91353 355
  72.00000   24.00000 1448.48996 355
  73.00000   24.00000 1441.10916 355
  74.00000   24.00000 1434.17051 355
  75.00000   24.00000 1428.10764 355
  76.00000   24.00000 1423.38239 355
  77.00000   24.00000 1419.91007 355
  78.00000   24.00000 1417.72491 355
  79.00000   24.00000 1416.54809 355
  80.00000   24.00000 1416.04349 355
  81.00000   24.00000 1415.41488 355
  82.00000   24.00000 1414.83245 355
  83.00000   24.00000 1413.46234 355
  84.00000   24.00000 1410.98126 355
  85.00000   24.00000 1407.10784 355
