  34.00000   -3.00000 1241.82008 112
  35.00000   -3.00000 1261.29321 112
  36.00000   -3.00000 1277.55538 112
  37.00000   -3.00000 1290.27935 112
  38.00000   -3.00000 1299.79791 112
  39.00000   -3.00000 1288.20965 112
  40.00000   -3.00000 1234.80883 112
  41.00000   -3.00000 1170.90066 112
  42.00000   -3.00000 1141.51663 112
  43.00000   -3.00000 1123.71847 112
  44.00000   -3.00000 1105.82977 112
  45.00000   -3.00000 1093.24717 112
  46.00000   -3.00000 1088.15154 112
  47.00000   -3.00000 1088.23096 112
  48.00000   -3.00000 1089.41830 112
  49.00000   -3.00000 1103.74657 112
  50.00000   -3.00000 1144.89121 112
  51.00000   -3.00000 1187.17394 112
  52.00000   -3.00000 1208.70566 112
  53.00000   -3.00000 1217.05038 112
  54.00000   -3.00000 1219.50209 112
  55.00000   -3.00000 1221.07542 112
  56.00000   -3.00000 1231.41280 112
  57.00000   -3.00000 1242.98756 112
  58.00000   -3.00000 1253.94443 112
  59.00000   -3.00000 1266.41902 112
  60.00000   -3.00000 1281.19205 112
  61.00000   -3.00000 1299.34521 112
  62.00000   -3.00000 1322.50426 112
  63.00000   -3.00000 1348.73688 112
  64.00000   -3.00000 1373.93704 112
  65.00000   -3.00000 1398.00148 112
  66.00000   -3.00000 1415.68845 112
  67.00000   -3.00000 1424.84564 112
  68.00000   -3.00000 1422.64569 112
  69.00000   -3.00000 1415.49784 112
  70.00000   -3.00000 1397.47731 112
  71.00000   -3.00000 1370.06926 112
  72.00000   -3.00000 1333.71845 112
  73.00000   -3.00000 1295.12401 112
  74.00000   -3.00000 1264.44462 112
  75.00000   -3.00000 1240.31903 112
  76.00000   -3.00000 1224.75974 112
  77.00000   -3.00000 1213.97045 112
  78.00000   -3.00000 1202.44731 112
  79.00000   -3.00000 1190.91624 112
  80.00000   -3.00000 1180.51452 112
  81.00000   -3.00000 1171.85212 112
  82.00000   -3.00000 1166.73822 112
  83.00000   -3.00000 1169.39405 112
  84.00000   -3.00000 1182.05131 112
  85.00000   -3.00000 1198.91389 112
  86.00000   -3.00000 1210.00339 112
  87.00000   -3.00000 1218.44104 112
  88.00000   -3.00000 1225.18067 112
  89.00000   -3.00000 1230.36207 112
  90.00000   -3.00000 1233.86134 112
  91.00000   -3.00000 1240.50725 112
  92.00000   -3.00000 1254.33518 112
  93.00000   -3.00000 1266.94796 112
  94.00000   -3.00000 1270.98491 112
  95.00000   -3.00000 1271.53053 112
  96.00000   -3.00000 1276.53323 112
  97.00000   -3.00000 1273.36515 112
  98.00000   -3.00000 1247.18097 112
  99.00000   -3.00000 1218.12176 112
 100.00000   -3.00000 1232.24274 112
 101.00000   -3.00000 1251.43791 112
 102.00000   -3.00000 1255.64958 112
 103.00000   -3.00000 1253.44010 112
 104.00000   -3.00000 1249.38488 112
 105.00000   -3.00000 1244.44810 112
 106.00000   -3.00000 1240.73598 112
 107.00000   -3.00000 1239.64156 112
 108.00000   -3.00000 1243.27664 112
 109.00000   -3.00000 1248.30635 112
 110.00000   -3.00000 1256.33736 112
 111.00000   -3.00000 1266.20299 112
 112.00000   -3.00000 1275.13384 112
 113.00000   -3.00000 1282.93056 112
 114.00000   -3.00000 1288.98240 112
 115.00000   -3.00000 1292.23865 112
 116.00000   -3.00000 1291.98054 112
 117.00000   -3.00000 1289.02211 112
 118.00000   -3.00000 1283.67870 112
 119.00000   -3.00000 1277.23690 112
 120.00000   -3.00000 1272.25246 112
 121.00000   -3.00000 1261.53227 112
 122.00000   -3.00000 1237.27642 112
 123.00000   -3.00000 1208.66356 112
 124.00000   -3.00000 1193.14239 112
 125.00000   -3.00000 1185.10185 112
 126.00000   -3.00000 1178.60684 112
 127.00000   -3.00000 1178.44482 112
 128.00000   -3.00000 1176.89612 112
 129.00000   -3.00000 1179.42407 112
 130.00000   -3.00000 1197.08880 112
 131.00000   -3.00000 1215.92181 112
 132.00000   -3.00000 1217.96609 112
 133.00000   -3.00000 1215.07836 112
 134.00000   -3.00000 1212.67192 112
 135.00000   -3.00000 1214.67332 112
 136.00000   -3.00000 1224.01001 112
 137.00000   -3.00000 1231.79243 112
 138.00000   -3.00000 1240.45403 112
 139.00000   -3.00000 1247.34695 112
 140.00000   -3.00000 1259.12900 112
 141.00000   -3.00000 1273.51921 112
 142.00000   -3.00000 1287.90149 112
 143.00000   -3.00000 1309.37603 112
 144.00000   -3.00000 1353.86745 112
 145.00000   -3.00000 1387.70062 112
 146.00000   -3.00000 1365.90762 112
 147.00000   -3.00000 1332.05855 112
 148.00000   -3.00000 1321.44161 112
 149.00000   -3.00000 1315.40882 112
 150.00000   -3.00000 1311.10263 112
 151.00000   -3.00000 1302.66181 112
 152.00000   -3.00000 1292.39432 112
 153.00000   -3.00000 1276.59280 112
 154.00000   -3.00000 1238.75999 112
 155.00000   -3.00000 1202.98499 112
 156.00000   -3.00000 1183.75646 112
 157.00000   -3.00000 1170.52896 112
 158.00000   -3.00000 1166.52616 112
 159.00000   -3.00000 1165.83521 112
 160.00000   -3.00000 1162.10244 112
 161.00000   -3.00000 1158.54837 112
 162.00000   -3.00000 1154.85054 112
 163.00000   -3.00000 1153.56631 112
 164.00000   -3.00000 1153.71880 112
 165.00000   -3.00000 1154.01901 112
 166.00000   -3.00000 1153.63064 112
 167.00000   -3.00000 1150.99944 112
 168.00000   -3.00000 1147.32306 112
 169.00000   -3.00000 1141.97805 112
 170.00000   -3.00000 1135.03670 112
 171.00000   -3.00000 1127.08431 112
 172.00000   -3.00000 1119.18196 112
 173.00000   -3.00000 1111.88241 112
 174.00000   -3.00000 1106.34521 112
 175.00000   -3.00000 1102.71807 112
 176.00000   -3.00000 1101.56727 112
 177.00000   -3.00000 1102.24234 112
 178.00000   -3.00000 1104.36604 112
 179.00000   -3.00000 1106.72087 112
 180.00000   -3.00000 1108.94227 112
 181.00000   -3.00000 1110.22967 112
 182.00000   -3.00000 1110.43696 112
 183.00000   -3.00000 1109.50376 112
 184.00000   -3.00000 1108.10834 112
 185.00000   -3.00000 1106.58347 112
 186.00000   -3.00000 1105.96399 112
 187.00000   -3.00000 1106.62715 112
 188.00000   -3.00000 1108.93432 112
 189.00000   -3.00000 1112.93791 112
 190.00000   -3.00000 1118.40761 112
 191.00000   -3.00000 1124.62545 112
 192.00000   -3.00000 1131.04898 112
 193.00000   -3.00000 1136.78474 112
 194.00000   -3.00000 1141.27756 112
 195.00000   -3.00000 1144.15101 112
 196.00000   -3.00000 1145.51465 112
 197.00000   -3.00000 1145.18347 112
 198.00000   -3.00000 1143.51881 112
 199.00000   -3.00000 1141.08139 112
 200.00000   -3.00000 1137.96731 112
 201.00000   -3.00000 1135.37741 112
 202.00000   -3.00000 1133.44193 112
 203.00000   -3.00000 1133.46735 112
 204.00000   -3.00000 1135.61170 112
 205.00000   -3.00000 1139.05537 112
 206.00000   -3.00000 1144.12400 112
 207.00000   -3.00000 1151.03836 112
 208.00000   -3.00000 1159.41565 112
 209.00000   -3.00000 1168.33934 112
 210.00000   -3.00000 1177.62122 112
 211.00000   -3.00000 1186.80543 112
 212.00000   -3.00000 1196.16832 112
 213.00000   -3.00000 1205.79410 112
 214.00000   -3.00000 1216.09177 112
 215.00000   -3.00000 1225.66433 112
 216.00000   -3.00000 1232.46433 112
 217.00000   -3.00000 1237.84746 112
 218.00000   -3.00000 1243.22661 112
 219.00000   -3.00000 1248.97190 112
 220.00000   -3.00000 1257.33171 112
 221.00000   -3.00000 1266.24350 112
 222.00000   -3.00000 1276.64918 112
 223.00000   -3.00000 1286.56088 112
 224.00000   -3.00000 1293.40772 112
 225.00000   -3.00000 1298.88616 112
 226.00000   -3.00000 1304.20814 112
 227.00000   -3.00000 1309.02579 112
 228.00000   -3.00000 1313.68062 112
 229.00000   -3.00000 1318.55705 112
 230.00000   -3.00000 1326.21319 112
 231.00000   -3.00000 1335.33862 112
 232.00000   -3.00000 1346.28278 112
 233.00000   -3.00000 1357.39372 112
 234.00000   -3.00000 1368.67940 112
 235.00000   -3.00000 1379.87769 112
 236.00000   -3.00000 1391.55253 112
 237.00000   -3.00000 1402.55228 112
 238.00000   -3.00000 1413.05962 112
 239.00000   -3.00000 1422.71717 112
 240.00000   -3.00000 1432.04909 112
 241.00000   -3.00000 1441.64309 112
 242.00000   -3.00000 1452.07102 112
 243.00000   -3.00000 1463.49170 112
 244.00000   -3.00000 1475.25389 112
 245.00000   -3.00000 1487.52438 112
 246.00000   -3.00000 1499.12773 112
 247.00000   -3.00000 1510.19895 112
 248.00000   -3.00000 1519.96769 112
 249.00000   -3.00000 1528.14007 112
 250.00000   -3.00000 1533.69952 112
 251.00000   -3.00000 1536.81280 112
 252.00000   -3.00000 1538.02794 112
 253.00000   -3.00000 1537.95646 112
 254.00000   -3.00000 1536.55071 112
 255.00000   -3.00000 1534.59697 112
 256.00000   -3.00000 1532.50821 112
 257.00000   -3.00000 1530.11765 112
 258.00000   -3.00000 1527.52853 112
 259.00000   -3.00000 1524.42319 112
 260.00000   -3.00000 1520.14242 112
 261.00000   -3.00000 1514.98007 112
 262.00000   -3.00000 1508.95205 112
 263.00000   -3.00000 1503.19406 112
 264.00000   -3.00000 1497.77758 112
 265.00000   -3.00000 1493.36973 112
 266.00000   -3.00000 1489.94670 112
 267.00000   -3.00000 1488.81894 112
 268.00000   -3.00000 1488.93806 112
 269.00000   -3.00000 1490.94740 112
 270.00000   -3.00000 1496.67363 112
 271.00000   -3.00000 1500.70819 112
 272.00000   -3.00000 1497.97613 112
 273.00000   -3.00000 1490.43911 112
 274.00000   -3.00000 1478.04950 112
 275.00000   -3.00000 1463.18990 112
 276.00000   -3.00000 1444.82787 112
 277.00000   -3.00000 1404.44249 112
 278.00000   -3.00000 1318.22905 112
 279.00000   -3.00000 1237.58536 112
 280.00000   -3.00000 1227.90479 112
 281.00000   -3.00000 1236.73556 112
 282.00000   -3.00000 1224.28242 112
 283.00000   -3.00000 1202.53229 112
 284.00000   -3.00000 1185.78884 112
 285.00000   -3.00000 1165.23320 112
 286.00000   -3.00000 1141.21880 112
 287.00000   -3.00000 1125.08847 112
 288.00000   -3.00000 1109.66181 112
 289.00000   -3.00000 1087.27950 112
 290.00000   -3.00000 1022.14905 112
 291.00000   -3.00000  950.91116 112
 292.00000   -3.00000  932.21634 112
 293.00000   -3.00000  927.43443 112
 294.00000   -3.00000  935.23591 112
 295.00000   -3.00000  945.13887 112
 296.00000   -3.00000  944.91728 112
 297.00000   -3.00000  939.73906 112
 298.00000   -3.00000  932.24731 112
 299.00000   -3.00000  921.24121 112
 300.00000   -3.00000  902.76480 112
 301.00000   -3.00000  884.66326 112
 302.00000   -3.00000  873.24972 112
 303.00000   -3.00000  866.35204 112
 304.00000   -3.00000  861.47006 112
 305.00000   -3.00000  859.86259 112
 306.00000   -3.00000  860.82596 112
 307.00000   -3.00000  865.82866 112
 308.00000   -3.00000  876.48770 112
 309.00000   -3.00000  886.42639 112
 310.00000   -3.00000  890.87712 112
 311.00000   -3.00000  892.71968 112
 312.00000   -3.00000  894.97602 112
 313.00000   -3.00000  900.44651 112
 314.00000   -3.00000  913.61445 112
 315.00000   -3.00000  929.64708 112
 316.00000   -3.00000  941.52523 112
 317.00000   -3.00000  952.41459 112
 318.00000   -3.00000  969.79817 112
 319.00000   -3.00000  996.53590 112
 320.00000   -3.00000 1056.94083 112
 321.00000   -3.00000 1113.89334 112
 322.00000   -3.00000 1117.91917 112
 323.00000   -3.00000 1110.87457 112
 324.00000   -3.00000 1121.74089 112
 325.00000   -3.00000 1133.60077 112
 326.00000   -3.00000 1148.24990 112
 327.00000   -3.00000 1167.35532 112
 328.00000   -3.00000 1189.41598 112
 329.00000   -3.00000 1209.87869 112
 330.00000   -3.00000 1221.64962 112
 331.00000   -3.00000 1228.52585 112
 332.00000   -3.00000 1238.24932 112
 333.00000   -3.00000 1251.00983 112
 334.00000   -3.00000 1262.50279 112
 335.00000   -3.00000 1270.93010 112
 336.00000   -3.00000 1277.93500 112
 337.00000   -3.00000 1278.33767 112
 338.00000   -3.00000 1285.03917 112
 339.00000   -3.00000 1291.09341 112
 340.00000   -3.00000 1303.12959 112
 341.00000   -3.00000 1317.59447 112
 342.00000   -3.00000 1332.86865 112
 343.00000   -3.00000 1346.37809 112
 344.00000   -3.00000 1362.17485 112
 345.00000   -3.00000 1371.84827 112
 346.00000   -3.00000 1376.99473 112
 347.00000   -3.00000 1377.71746 112
 348.00000   -3.00000 1374.23089 112
 349.00000   -3.00000 1368.42524 112
 350.00000   -3.00000 1357.16341 112
 351.00000   -3.00000 1341.37459 112
 352.00000   -3.00000 1325.29986 112
 353.00000   -3.00000 1309.76519 112
 354.00000   -3.00000 1294.14077 112
 355.00000   -3.00000 1278.71412 112
 356.00000   -3.00000 1262.33124 112
 357.00000   -3.00000 1243.77700 112
 358.00000   -3.00000 1222.13727 112
 359.00000   -3.00000 1198.64703 112
   0.00000   -4.00000 1182.78357 112
   1.00000   -4.00000 1163.94341 112
   2.00000   -4.00000 1143.92148 112
   3.00000   -4.00000 1123.01004 112
   4.00000   -4.00000 1102.03506 112
   5.00000   -4.00000 1082.08778 112
   6.00000   -4.00000 1063.18409 112
   7.00000   -4.00000 1047.52393 112
   8.00000   -4.00000 1042.61495 112
   9.00000   -4.00000 1029.70513 112
  10.00000   -4.00000  996.11736 112
  11.00000   -4.00000  953.34302 112
  12.00000   -4.00000  901.74266 112
  13.00000   -4.00000  861.58840 112
  14.00000   -4.00000  846.83999 112
  15.00000   -4.00000  842.23677 112
  16.00000   -4.00000  832.07650 112
  17.00000   -4.00000  822.85497 112
  18.00000   -4.00000  821.80979 112
  19.00000   -4.00000  824.53630 112
  20.00000   -4.00000  830.02983 112
  21.00000   -4.00000  838.56595 112
  22.00000   -4.00000  851.69815 112
  23.00000   -4.00000  866.67767 112
  24.00000   -4.00000  882.92871 112
  25.00000   -4.00000  907.08846 112
  26.00000   -4.00000  946.07206 112
  27.00000   -4.00000 1006.22760 112
  28.00000   -4.00000 1076.40523 112
  29.00000   -4.00000 1138.90686 112
  30.00000   -4.00000 1164.40882 112
  31.00000   -4.00000 1174.16723 112
  32.00000   -4.00000 1190.31264 112
  33.00000   -4.00000 1210.37508 112
  34.00000   -4.00000 1230.03406 112
  35.00000   -4.00000 1248.07127 112
  36.00000   -4.00000 1263.40342 112
  37.00000   -4.00000 1276.91683 112
  38.00000   -4.00000 1288.98956 112
  39.00000   -4.00000 1278.94921 112
  40.00000   -4.00000 1221.42804 112
  41.00000   -4.00000 1160.94529 112
  42.00000   -4.00000 1139.56526 112
  43.00000   -4.00000 1133.20447 112
  44.00000   -4.00000 1120.52973 112
  45.00000   -4.00000 1108.09167 112
  46.00000   -4.00000 1102.36703 112
  47.00000   -4.00000 1102.44010 112
  48.00000   -4.00000 1106.92419 112
  49.00000   -4.00000 1123.37061 112
  50.00000   -4.00000 1154.70044 112
  51.00000   -4.00000 1189.58435 112
  52.00000   -4.00000 1207.61442 112
  53.00000   -4.00000 1214.83534 112
  54.00000   -4.00000 1218.38862 112
  55.00000   -4.00000 1221.58450 112
  56.00000   -4.00000 1230.47802 112
  57.00000   -4.00000 1241.09656 112
  58.00000   -4.00000 1252.31472 112
  59.00000   -4.00000 1265.69312 112
  60.00000   -4.00000 1281.74561 112
  61.00000   -4.00000 1299.78361 112
  62.00000   -4.00000 1320.07399 112
  63.00000   -4.00000 1342.43089 112
  64.00000   -4.00000 1366.52710 112
  65.00000   -4.00000 1390.37710 112
  66.00000   -4.00000 1409.83515 112
  67.00000   -4.00000 1421.74824 112
  68.00000   -4.00000 1421.48615 112
  69.00000   -4.00000 1414.30653 112
  70.00000   -4.00000 1394.13370 112
  71.00000   -4.00000 1366.50327 112
  72.00000   -4.00000 1336.80791 112
  73.00000   -4.00000 1305.00075 112
  74.00000   -4.00000 1270.40196 112
  75.00000   -4.00000 1241.97018 112
  76.00000   -4.00000 1225.95422 112
  77.00000   -4.00000 1215.77965 112
  78.00000   -4.00000 1205.12538 112
  79.00000   -4.00000 1194.84835 112
  80.00000   -4.00000 1184.91601 112
  81.00000   -4.00000 1176.67851 112
  82.00000   -4.00000 1171.91804 112
  83.00000   -4.00000 1174.35466 112
  84.00000   -4.00000 1186.44327 112
  85.00000   -4.00000 1202.00653 112
  86.00000   -4.00000 1212.01035 112
  87.00000   -4.00000 1219.38773 112
  88.00000   -4.00000 1225.22435 112
  89.00000   -4.00000 1230.06186 112
  90.00000   -4.00000 1234.35533 112
  91.00000   -4.00000 1241.67077 112
  92.00000   -4.00000 1255.64800 112
  93.00000   -4.00000 1267.63495 112
  94.00000   -4.00000 1270.47503 112
  95.00000   -4.00000 1270.06522 112
  96.00000   -4.00000 1273.73445 112
  97.00000   -4.00000 1270.75380 112
  98.00000   -4.00000 1251.38867 112
  99.00000   -4.00000 1229.24859 112
 100.00000   -4.00000 1224.53338 112
 101.00000   -4.00000 1228.94202 112
 102.00000   -4.00000 1236.96429 112
 103.00000   -4.00000 1242.72309 112
 104.00000   -4.00000 1235.84129 112
 105.00000   -4.00000 1227.02243 112
 106.00000   -4.00000 1219.09546 112
 107.00000   -4.00000 1216.05444 112
 108.00000   -4.00000 1217.66588 112
 109.00000   -4.00000 1221.23663 112
 110.00000   -4.00000 1230.12619 112
 111.00000   -4.00000 1241.03143 112
 112.00000   -4.00000 1252.85160 112
 113.00000   -4.00000 1264.12773 112
 114.00000   -4.00000 1274.19429 112
 115.00000   -4.00000 1281.84091 112
 116.00000   -4.00000 1285.29173 112
 117.00000   -4.00000 1284.99470 112
 118.00000   -4.00000 1281.93621 112
 119.00000   -4.00000 1276.09960 112
 120.00000   -4.00000 1269.53627 112
 121.00000   -4.00000 1258.51269 112
 122.00000   -4.00000 1238.51856 112
 123.00000   -4.00000 1214.46205 112
 124.00000   -4.00000 1182.66046 112
 125.00000   -4.00000 1158.90338 112
 126.00000   -4.00000 1150.59042 112
 127.00000   -4.00000 1148.15459 112
 128.00000   -4.00000 1142.53241 112
 129.00000   -4.00000 1140.93844 112
 130.00000   -4.00000 1156.09506 112
 131.00000   -4.00000 1175.32438 112
 132.00000   -4.00000 1189.26667 112
 133.00000   -4.00000 1195.82204 112
 134.00000   -4.00000 1195.48133 112
 135.00000   -4.00000 1192.48082 112
 136.00000   -4.00000 1195.38206 112
 137.00000   -4.00000 1198.60653 112
 138.00000   -4.00000 1209.29098 112
 139.00000   -4.00000 1220.55282 112
 140.00000   -4.00000 1233.67311 112
 141.00000   -4.00000 1247.74484 112
 142.00000   -4.00000 1258.98843 112
 143.00000   -4.00000 1275.18388 112
 144.00000   -4.00000 1307.83924 112
 145.00000   -4.00000 1334.87322 112
 146.00000   -4.00000 1348.71305 112
 147.00000   -4.00000 1346.42574 112
 148.00000   -4.00000 1328.51004 112
 149.00000   -4.00000 1306.30404 112
 150.00000   -4.00000 1295.20502 112
 151.00000   -4.00000 1287.20815 112
 152.00000   -4.00000 1286.40839 112
 153.00000   -4.00000 1283.74701 112
 154.00000   -4.00000 1261.79753 112
 155.00000   -4.00000 1233.76206 112
 156.00000   -4.00000 1203.34238 112
 157.00000   -4.00000 1175.57296 112
 158.00000   -4.00000 1164.28571 112
 159.00000   -4.00000 1159.24330 112
 160.00000   -4.00000 1155.96720 112
 161.00000   -4.00000 1151.89848 112
 162.00000   -4.00000 1149.82799 112
 163.00000   -4.00000 1150.44746 112
 164.00000   -4.00000 1155.50021 112
 165.00000   -4.00000 1161.89594 112
 166.00000   -4.00000 1162.87203 112
 167.00000   -4.00000 1161.88006 112
 168.00000   -4.00000 1158.88670 112
 169.00000   -4.00000 1154.25250 112
 170.00000   -4.00000 1146.68770 112
 171.00000   -4.00000 1138.43272 112
 172.00000   -4.00000 1129.58765 112
 173.00000   -4.00000 1121.39541 112
 174.00000   -4.00000 1114.56603 112
 175.00000   -4.00000 1110.01841 112
 176.00000   -4.00000 1107.80893 112
 177.00000   -4.00000 1107.89153 112
 178.00000   -4.00000 1109.48311 112
 179.00000   -4.00000 1111.74105 112
 180.00000   -4.00000 1113.86793 112
 181.00000   -4.00000 1114.99491 112
 182.00000   -4.00000 1114.98697 112
 183.00000   -4.00000 1113.88143 112
 184.00000   -4.00000 1112.16514 112
 185.00000   -4.00000 1110.54814 112
 186.00000   -4.00000 1109.34254 112
