 270.00000  -16.00000 1437.87479 400
 271.00000  -16.00000 1437.26824 400
 272.00000  -16.00000 1438.23092 400
 273.00000  -16.00000 1440.70998 400
 274.00000  -16.00000 1444.59016 400
 275.00000  -16.00000 1449.31432 400
 276.00000  -16.00000 1454.16326 400
 277.00000  -16.00000 1459.04252 400
 278.00000  -16.00000 1463.13673 400
 279.00000  -16.00000 1466.08283 400
 280.00000  -16.00000 1467.57321 400
 281.00000  -16.00000 1467.54722 400
 282.00000  -16.00000 1465.96152 400
 283.00000  -16.00000 1462.78147 400
 284.00000  -16.00000 1458.42990 400
 285.00000  -16.00000 1453.00648 400
 286.00000  -16.00000 1446.73562 400
 287.00000  -16.00000 1440.40497 400
 288.00000  -16.00000 1433.85770 400
 289.00000  -16.00000 1428.17779 400
 290.00000  -16.00000 1423.42850 400
 291.00000  -16.00000 1420.09248 400
 292.00000  -16.00000 1418.58217 400
 293.00000  -16.00000 1419.04054 400
 294.00000  -16.00000 1421.32117 400
 295.00000  -16.00000 1425.20569 400
 296.00000  -16.00000 1430.09795 400
 297.00000  -16.00000 1435.85151 400
 298.00000  -16.00000 1441.76191 400
 299.00000  -16.00000 1447.26765 400
 300.00000  -16.00000 1451.98141 400
 301.00000  -16.00000 1455.51846 400
 302.00000  -16.00000 1458.20288 400
 303.00000  -16.00000 1459.68633 400
 304.00000  -16.00000 1460.47831 400
 305.00000  -16.00000 1460.55629 400
 306.00000  -16.00000 1460.24522 400
 307.00000  -16.00000 1459.62307 400
 308.00000  -16.00000 1458.76784 400
 309.00000  -16.00000 1457.72284 400
 310.00000  -16.00000 1456.51234 400
 311.00000  -16.00000 1454.99076 400
 312.00000  -16.00000 1453.28116 400
 313.00000  -16.00000 1451.43118 400
 314.00000  -16.00000 1449.52401 400
 315.00000  -16.00000 1447.53886 400
 316.00000  -16.00000 1445.68629 400
 317.00000  -16.00000 1444.03820 400
 318.00000  -16.00000 1442.62927 400
 319.00000  -16.00000 1441.44477 400
 320.00000  -16.00000 1440.22734 400
 321.00000  -16.00000 1439.15634 400
 322.00000  -16.00000 1438.21359 400
 323.00000  -16.00000 1437.04468 400
 324.00000  -16.00000 1435.99968 400
 325.00000  -16.00000 1435.22850 400
 326.00000  -16.00000 1434.78572 400
 327.00000  -16.00000 1434.80911 400
 328.00000  -16.00000 1435.29002 400
 329.00000  -16.00000 1436.10800 400
 330.00000  -16.00000 1437.30550 400
 331.00000  -16.00000 1438.40075 400
 332.00000  -16.00000 1439.08442 400
 333.00000  -16.00000 1439.03850 400
 334.00000  -16.00000 1438.11654 400
 335.00000  -16.00000 1436.35235 400
 336.00000  -16.00000 1433.87676 400
 337.00000  -16.00000 1431.25213 400
 338.00000  -16.00000 1428.91691 400
 339.00000  -16.00000 1427.50278 400
 340.00000  -16.00000 1427.39447 400
 341.00000  -16.00000 1428.91345 400
 342.00000  -16.00000 1432.06317 400
 343.00000  -16.00000 1436.59670 400
 344.00000  -16.00000 1441.88062 400
 345.00000  -16.00000 1447.04929 400
 346.00000  -16.00000 1451.26308 400
 347.00000  -16.00000 1453.97956 400
 348.00000  -16.00000 1454.65456 400
 349.00000  -16.00000 1452.94149 400
 350.00000  -16.00000 1449.04137 400
 351.00000  -16.00000 1443.28608 400
 352.00000  -16.00000 1436.31855 400
 353.00000  -16.00000 1428.98450 400
 354.00000  -16.00000 1421.58805 400
 355.00000  -16.00000 1414.88135 400
 356.00000  -16.00000 1409.37560 400
 357.00000  -16.00000 1404.70084 400
 358.00000  -16.00000 1400.88564 400
 359.00000  -16.00000 1397.93520 400
   0.00000  -17.00000 1397.44736 400
   1.00000  -17.00000 1394.76641 400
   2.00000  -17.00000 1391.99881 400
   3.00000  -17.00000 1389.22255 400
   4.00000  -17.00000 1386.39949 400
   5.00000  -17.00000 1383.91090 400
   6.00000  -17.00000 1381.89369 400
   7.00000  -17.00000 1380.60954 400
   8.00000  -17.00000 1380.29673 400
   9.00000  -17.00000 1381.00553 400
  10.00000  -17.00000 1382.63541 400
  11.00000  -17.00000 1385.16993 400
  12.00000  -17.00000 1388.37078 400
  13.00000  -17.00000 1392.13225 400
  14.00000  -17.00000 1396.22993 400
  15.00000  -17.00000 1400.59016 400
  16.00000  -17.00000 1405.01971 400
  17.00000  -17.00000 1409.50905 400
  18.00000  -17.00000 1413.86061 400
  19.00000  -17.00000 1417.86730 400
  20.00000  -17.00000 1421.43382 400
  21.00000  -17.00000 1424.35132 400
  22.00000  -17.00000 1426.31048 400
  23.00000  -17.00000 1427.19431 400
  24.00000  -17.00000 1426.96815 400
  25.00000  -17.00000 1425.74639 400
  26.00000  -17.00000 1423.69192 400
  27.00000  -17.00000 1421.20939 400
  28.00000  -17.00000 1418.67142 400
  29.00000  -17.00000 1416.57362 400
  30.00000  -17.00000 1415.19935 400
  31.00000  -17.00000 1414.87355 400
  32.00000  -17.00000 1415.65340 400
  33.00000  -17.00000 1417.38380 400
  34.00000  -17.00000 1419.98850 400
  35.00000  -17.00000 1422.98919 400
  36.00000  -17.00000 1426.16924 400
  37.00000  -17.00000 1429.13614 400
  38.00000  -17.00000 1431.90980 400
  39.00000  -17.00000 1434.45211 400
  40.00000  -17.00000 1437.01175 400
  41.00000  -17.00000 1439.75769 400
  42.00000  -17.00000 1443.05473 400
  43.00000  -17.00000 1447.22172 400
  44.00000  -17.00000 1452.49351 400
  45.00000  -17.00000 1458.78430 400
  46.00000  -17.00000 1465.94419 400
  47.00000  -17.00000 1473.61271 400
  48.00000  -17.00000 1481.22059 400
  49.00000  -17.00000 1488.23057 400
  50.00000  -17.00000 1494.07945 400
  51.00000  -17.00000 1498.43794 400
  52.00000  -17.00000 1500.95946 400
  53.00000  -17.00000 1501.66998 400
  54.00000  -17.00000 1500.57820 400
  55.00000  -17.00000 1498.03935 400
  56.00000  -17.00000 1494.37405 400
  57.00000  -17.00000 1489.90292 400
  58.00000  -17.00000 1485.13717 400
  59.00000  -17.00000 1480.03348 400
  60.00000  -17.00000 1475.12909 400
  61.00000  -17.00000 1470.50198 400
  62.00000  -17.00000 1466.22147 400
  63.00000  -17.00000 1462.50419 400
  64.00000  -17.00000 1459.30593 400
  65.00000  -17.00000 1457.13968 400
  66.00000  -17.00000 1455.86593 400
  67.00000  -17.00000 1455.72729 400
  68.00000  -17.00000 1456.98458 400
  69.00000  -17.00000 1459.75305 400
  70.00000  -17.00000 1463.58731 400
  71.00000  -17.00000 1468.61301 400
  72.00000  -17.00000 1474.08929 400
  73.00000  -17.00000 1479.51358 400
  74.00000  -17.00000 1484.86855 400
  75.00000  -17.00000 1488.96709 400
  76.00000  -17.00000 1491.79189 400
  77.00000  -17.00000 1493.09163 400
  78.00000  -17.00000 1493.03964 400
  79.00000  -17.00000 1491.75722 400
  80.00000  -17.00000 1489.69495 400
  81.00000  -17.00000 1487.50271 400
  82.00000  -17.00000 1485.76104 400
  83.00000  -17.00000 1484.92920 400
  84.00000  -17.00000 1485.31047 400
  85.00000  -17.00000 1487.19943 400
  86.00000  -17.00000 1490.46614 400
  87.00000  -17.00000 1494.66867 400
  88.00000  -17.00000 1499.83300 400
  89.00000  -17.00000 1505.23130 400
  90.00000  -17.00000 1510.16169 400
  91.00000  -17.00000 1514.68482 400
  92.00000  -17.00000 1518.41077 400
  93.00000  -17.00000 1521.03626 400
  94.00000  -17.00000 1522.83858 400
  95.00000  -17.00000 1523.86971 400
  96.00000  -17.00000 1524.25097 400
  97.00000  -17.00000 1524.09501 400
  98.00000  -17.00000 1523.96503 400
  99.00000  -17.00000 1523.59244 400
 100.00000  -17.00000 1523.14186 400
 101.00000  -17.00000 1522.64795 400
 102.00000  -17.00000 1522.18871 400
 103.00000  -17.00000 1521.53017 400
 104.00000  -17.00000 1520.74165 400
 105.00000  -17.00000 1519.85782 400
 106.00000  -17.00000 1518.97399 400
 107.00000  -17.00000 1517.86487 400
 108.00000  -17.00000 1516.55645 400
 109.00000  -17.00000 1514.86678 400
 110.00000  -17.00000 1512.56189 400
 111.00000  -17.00000 1509.44249 400
 112.00000  -17.00000 1505.00601 400
 113.00000  -17.00000 1499.17447 400
 114.00000  -17.00000 1492.09516 400
 115.00000  -17.00000 1482.94492 400
 116.00000  -17.00000 1472.75488 400
 117.00000  -17.00000 1461.85431 400
 118.00000  -17.00000 1450.48756 400
 119.00000  -17.00000 1439.62945 400
 120.00000  -17.00000 1429.52086 400
 121.00000  -17.00000 1421.34024 400
 122.00000  -17.00000 1414.66472 400
 123.00000  -17.00000 1410.16845 400
 124.00000  -17.00000 1407.24748 400
 125.00000  -17.00000 1405.41570 400
 126.00000  -17.00000 1404.10988 400
 127.00000  -17.00000 1402.47393 400
 128.00000  -17.00000 1400.26609 400
 129.00000  -17.00000 1396.79836 400
 130.00000  -17.00000 1392.19378 400
 131.00000  -17.00000 1386.94625 400
 132.00000  -17.00000 1381.37379 400
 133.00000  -17.00000 1375.97116 400
 134.00000  -17.00000 1372.00173 400
 135.00000  -17.00000 1369.88487 400
 136.00000  -17.00000 1370.01311 400
 137.00000  -17.00000 1372.44711 400
 138.00000  -17.00000 1377.07075 400
 139.00000  -17.00000 1383.30868 400
 140.00000  -17.00000 1390.81691 400
 141.00000  -17.00000 1398.79391 400
 142.00000  -17.00000 1406.22068 400
 143.00000  -17.00000 1413.02790 400
 144.00000  -17.00000 1418.74767 400
 145.00000  -17.00000 1423.77510 400
 146.00000  -17.00000 1428.09894 400
 147.00000  -17.00000 1432.12123 400
 148.00000  -17.00000 1435.01881 400
 149.00000  -17.00000 1437.63650 400
 150.00000  -17.00000 1439.92406 400
 151.00000  -17.00000 1441.57214 400
 152.00000  -17.00000 1442.48977 400
 153.00000  -17.00000 1442.81904 400
 154.00000  -17.00000 1441.79310 400
 155.00000  -17.00000 1439.53934 400
 156.00000  -17.00000 1436.72841 400
 157.00000  -17.00000 1433.26934 400
 158.00000  -17.00000 1429.69936 400
 159.00000  -17.00000 1426.80525 400
 160.00000  -17.00000 1424.95874 400
 161.00000  -17.00000 1424.58528 400
 162.00000  -17.00000 1425.65887 400
 163.00000  -17.00000 1428.50273 400
 164.00000  -17.00000 1432.59347 400
 165.00000  -17.00000 1437.77687 400
 166.00000  -17.00000 1443.44119 400
 167.00000  -17.00000 1449.18348 400
 168.00000  -17.00000 1454.76807 400
 169.00000  -17.00000 1460.06499 400
 170.00000  -17.00000 1464.67043 400
 171.00000  -17.00000 1468.76898 400
 172.00000  -17.00000 1471.57644 400
 173.00000  -17.00000 1473.74269 400
 174.00000  -17.00000 1474.78249 400
 175.00000  -17.00000 1474.17594 400
 176.00000  -17.00000 1472.23498 400
 177.00000  -17.00000 1468.76378 400
 178.00000  -17.00000 1463.84293 400
 179.00000  -17.00000 1457.67865 400
 180.00000  -17.00000 1451.59842 400
 181.00000  -17.00000 1446.02682 400
 182.00000  -17.00000 1442.12584 400
 183.00000  -17.00000 1441.10510 400
 184.00000  -17.00000 1443.47151 400
 185.00000  -17.00000 1449.75797 400
 186.00000  -17.00000 1459.78857 400
 187.00000  -17.00000 1472.46893 400
 188.00000  -17.00000 1486.93082 400
 189.00000  -17.00000 1502.03391 400
 190.00000  -17.00000 1516.85973 400
 191.00000  -17.00000 1529.38065 400
 192.00000  -17.00000 1538.97281 400
 193.00000  -17.00000 1544.95166 400
 194.00000  -17.00000 1547.27388 400
 195.00000  -17.00000 1546.53735 400
 196.00000  -17.00000 1543.46128 400
 197.00000  -17.00000 1538.90349 400
 198.00000  -17.00000 1533.86912 400
 199.00000  -17.00000 1528.96474 400
 200.00000  -17.00000 1524.54558 400
 201.00000  -17.00000 1520.80231 400
 202.00000  -17.00000 1517.67424 400
 203.00000  -17.00000 1514.78013 400
 204.00000  -17.00000 1511.62607 400
 205.00000  -17.00000 1508.36803 400
 206.00000  -17.00000 1504.57276 400
 207.00000  -17.00000 1500.50021 400
 208.00000  -17.00000 1496.51431 400
 209.00000  -17.00000 1492.59773 400
 210.00000  -17.00000 1489.33102 400
 211.00000  -17.00000 1486.70553 400
 212.00000  -17.00000 1485.10251 400
 213.00000  -17.00000 1484.15802 400
 214.00000  -17.00000 1484.15802 400
 215.00000  -17.00000 1484.20134 400
 216.00000  -17.00000 1484.17535 400
 217.00000  -17.00000 1483.65545 400
 218.00000  -17.00000 1482.87560 400
 219.00000  -17.00000 1481.41988 400
 220.00000  -17.00000 1479.82552 400
 221.00000  -17.00000 1478.01454 400
 222.00000  -17.00000 1476.13423 400
 223.00000  -17.00000 1474.77382 400
 224.00000  -17.00000 1473.83801 400
 225.00000  -17.00000 1473.44808 400
 226.00000  -17.00000 1473.60405 400
 227.00000  -17.00000 1474.22793 400
 228.00000  -17.00000 1475.25040 400
 229.00000  -17.00000 1476.67146 400
 230.00000  -17.00000 1478.60376 400
 231.00000  -17.00000 1480.64869 400
 232.00000  -17.00000 1482.95359 400
 233.00000  -17.00000 1485.73505 400
 234.00000  -17.00000 1488.69848 400
 235.00000  -17.00000 1491.60992 400
 236.00000  -17.00000 1494.69466 400
 237.00000  -17.00000 1497.58011 400
 238.00000  -17.00000 1499.92832 400
 239.00000  -17.00000 1501.98193 400
 240.00000  -17.00000 1503.48963 400
 241.00000  -17.00000 1504.59009 400
 242.00000  -17.00000 1505.29196 400
 243.00000  -17.00000 1505.87251 400
 244.00000  -17.00000 1505.95050 400
 245.00000  -17.00000 1506.15845 400
 246.00000  -17.00000 1505.77720 400
 247.00000  -17.00000 1505.15332 400
 248.00000  -17.00000 1503.74092 400
 249.00000  -17.00000 1501.29739 400
 250.00000  -17.00000 1497.38081 400
 251.00000  -17.00000 1492.36378 400
 252.00000  -17.00000 1486.02966 400
 253.00000  -17.00000 1478.78572 400
 254.00000  -17.00000 1471.17785 400
 255.00000  -17.00000 1463.89925 400
 256.00000  -17.00000 1457.65438 400
 257.00000  -17.00000 1452.78119 400
 258.00000  -17.00000 1449.42957 400
 259.00000  -17.00000 1447.80661 400
 260.00000  -17.00000 1447.59519 400
 261.00000  -17.00000 1448.32131 400
 262.00000  -17.00000 1449.27793 400
 263.00000  -17.00000 1449.88621 400
 264.00000  -17.00000 1449.87321 400
 265.00000  -17.00000 1448.80829 400
 266.00000  -17.00000 1446.73735 400
 267.00000  -17.00000 1444.00614 400
 268.00000  -17.00000 1441.20388 400
 269.00000  -17.00000 1438.61738 400
 270.00000  -17.00000 1437.01262 400
 271.00000  -17.00000 1436.75960 400
 272.00000  -17.00000 1438.05849 400
 273.00000  -17.00000 1440.87028 400
 274.00000  -17.00000 1444.97922 400
 275.00000  -17.00000 1450.01099 400
 276.00000  -17.00000 1455.30097 400
 277.00000  -17.00000 1460.44365 400
 278.00000  -17.00000 1464.77441 400
 279.00000  -17.00000 1468.04112 400
 280.00000  -17.00000 1469.85210 400
 281.00000  -17.00000 1470.19004 400
 282.00000  -17.00000 1468.89029 400
 283.00000  -17.00000 1465.95285 400
 284.00000  -17.00000 1461.84564 400
 285.00000  -17.00000 1456.60159 400
 286.00000  -17.00000 1450.44337 400
 287.00000  -17.00000 1443.96195 400
 288.00000  -17.00000 1437.39735 400
 289.00000  -17.00000 1431.38644 400
 290.00000  -17.00000 1426.18310 400
 291.00000  -17.00000 1422.32545 400
 292.00000  -17.00000 1420.18259 400
 293.00000  -17.00000 1419.81606 400
 294.00000  -17.00000 1421.20246 400
 295.00000  -17.00000 1424.26121 400
 296.00000  -17.00000 1428.42301 400
 297.00000  -17.00000 1433.51803 400
 298.00000  -17.00000 1438.70403 400
 299.00000  -17.00000 1443.76526 400
 300.00000  -17.00000 1448.13068 400
 301.00000  -17.00000 1451.58542 400
 302.00000  -17.00000 1454.20225 400
 303.00000  -17.00000 1455.82000 400
 304.00000  -17.00000 1456.76189 400
 305.00000  -17.00000 1457.04004 400
 306.00000  -17.00000 1457.15181 400
 307.00000  -17.00000 1456.88927 400
 308.00000  -17.00000 1456.59032 400
 309.00000  -17.00000 1456.04529 400
 310.00000  -17.00000 1455.30270 400
 311.00000  -17.00000 1454.31403 400
 312.00000  -17.00000 1452.90596 400
 313.00000  -17.00000 1451.09411 400
 314.00000  -17.00000 1448.99025 400
 315.00000  -17.00000 1446.59871 400
 316.00000  -17.00000 1444.18118 400
 317.00000  -17.00000 1441.78704 400
 318.00000  -17.00000 1439.63638 400
 319.00000  -17.00000 1437.78034 400
 320.00000  -17.00000 1436.18945 400
 321.00000  -17.00000 1434.88363 400
 322.00000  -17.00000 1434.10551 400
 323.00000  -17.00000 1433.65840 400
 324.00000  -17.00000 1433.44697 400
 325.00000  -17.00000 1433.79184 400
 326.00000  -17.00000 1434.52230 400
 327.00000  -17.00000 1435.63749 400
 328.00000  -17.00000 1437.02909 400
 329.00000  -17.00000 1438.54459 400
 330.00000  -17.00000 1440.05057 400
 331.00000  -17.00000 1441.10337 400
 332.00000  -17.00000 1441.50369 400
 333.00000  -17.00000 1441.02278 400
 334.00000  -17.00000 1439.63118 400
 335.00000  -17.00000 1437.42334 400
 336.00000  -17.00000 1434.58036 400
 337.00000  -17.00000 1431.62992 400
 338.00000  -17.00000 1429.06682 400
 339.00000  -17.00000 1427.48459 400
 340.00000  -17.00000 1427.24457 400
 341.00000  -17.00000 1428.50619 400
 342.00000  -17.00000 1431.32751 400
 343.00000  -17.00000 1435.46592 400
 344.00000  -17.00000 1440.15802 400
 345.00000  -17.00000 1444.71321 400
 346.00000  -17.00000 1448.50848 400
 347.00000  -17.00000 1450.84283 400
 348.00000  -17.00000 1451.27608 400
 349.00000  -17.00000 1449.59334 400
 350.00000  -17.00000 1446.01122 400
 351.00000  -17.00000 1440.74550 400
 352.00000  -17.00000 1434.36113 400
 353.00000  -17.00000 1427.57730 400
 354.00000  -17.00000 1420.93211 400
 355.00000  -17.00000 1415.10664 400
 356.00000  -17.00000 1410.10346 400
 357.00000  -17.00000 1405.93733 400
 358.00000  -17.00000 1402.54672 400
 359.00000  -17.00000 1399.89609 400
   0.00000  -18.00000 1400.98009 400
   1.00000  -18.00000 1398.33206 400
   2.00000  -18.00000 1395.43449 400
   3.00000  -18.00000 1392.29776 400
   4.00000  -18.00000 1389.10557 400
   5.00000  -18.00000 1386.18113 400
   6.00000  -18.00000 1383.74280 400
   7.00000  -18.00000 1382.04879 400
   8.00000  -18.00000 1381.41105 400
   9.00000  -18.00000 1381.86250 400
  10.00000  -18.00000 1383.43519 400
  11.00000  -18.00000 1386.04942 400
  12.00000  -18.00000 1389.54835 400
  13.00000  -18.00000 1393.73528 400
  14.00000  -18.00000 1398.35719 400
  15.00000  -18.00000 1403.26678 400
  16.00000  -18.00000 1408.16857 400
  17.00000  -18.00000 1413.03397 400
  18.00000  -18.00000 1417.54670 400
  19.00000  -18.00000 1421.39916 400
  20.00000  -18.00000 1424.46743 400
  21.00000  -18.00000 1426.57216 400
  22.00000  -18.00000 1427.62323 400
  23.00000  -18.00000 1427.46466 400
  24.00000  -18.00000 1426.19350 400
  25.00000  -18.00000 1424.13210 400
  26.00000  -18.00000 1421.46761 400
  27.00000  -18.00000 1418.77540 400
  28.00000  -18.00000 1416.39599 400
  29.00000  -18.00000 1414.82676 400
  30.00000  -18.00000 1414.23147 400
  31.00000  -18.00000 1414.85795 400
  32.00000  -18.00000 1416.57102 400
  33.00000  -18.00000 1419.11593 400
  34.00000  -18.00000 1422.28299 400
  35.00000  -18.00000 1425.42318 400
  36.00000  -18.00000 1428.27484 400
  37.00000  -18.00000 1430.59532 400
  38.00000  -18.00000 1432.38031 400
  39.00000  -18.00000 1433.74072 400
  40.00000  -18.00000 1435.02314 400
  41.00000  -18.00000 1436.64869 400
  42.00000  -18.00000 1439.09829 400
  43.00000  -18.00000 1442.82944 400
  44.00000  -18.00000 1448.11422 400
  45.00000  -18.00000 1454.73688 400
  46.00000  -18.00000 1462.65149 400
  47.00000  -18.00000 1471.20385 400
  48.00000  -18.00000 1479.82552 400
  49.00000  -18.00000 1487.73666 400
  50.00000  -18.00000 1494.32207 400
  51.00000  -18.00000 1499.03582 400
  52.00000  -18.00000 1501.62666 400
  53.00000  -18.00000 1502.07724 400
  54.00000  -18.00000 1500.51754 400
  55.00000  -18.00000 1497.40681 400
  56.00000  -18.00000 1493.15229 400
  57.00000  -18.00000 1488.22190 400
  58.00000  -18.00000 1483.09222 400
  59.00000  -18.00000 1477.96254 400
  60.00000  -18.00000 1473.14480 400
  61.00000  -18.00000 1468.81230 400
  62.00000  -18.00000 1464.71376 400
  63.00000  -18.00000 1461.03113 400
  64.00000  -18.00000 1457.74797 400
  65.00000  -18.00000 1455.16320 400
  66.00000  -18.00000 1453.34095 400
