  27.00000    9.00000 1337.04829 142
  28.00000    9.00000 1358.24082 142
  29.00000    9.00000 1376.98989 142
  30.00000    9.00000 1393.61385 142
  31.00000    9.00000 1409.96515 142
  32.00000    9.00000 1427.87219 142
  33.00000    9.00000 1448.69825 142
  34.00000    9.00000 1472.37115 142
  35.00000    9.00000 1498.23331 142
  36.00000    9.00000 1524.01528 142
  37.00000    9.00000 1546.82210 142
  38.00000    9.00000 1562.62809 142
  39.00000    9.00000 1568.55433 142
  40.00000    9.00000 1562.44364 142
  41.00000    9.00000 1543.82289 142
  42.00000    9.00000 1513.75060 142
  43.00000    9.00000 1475.39441 142
  44.00000    9.00000 1434.44799 142
  45.00000    9.00000 1395.53045 142
  46.00000    9.00000 1360.72680 142
  47.00000    9.00000 1335.59118 142
  48.00000    9.00000 1320.76274 142
  49.00000    9.00000 1316.41790 142
  50.00000    9.00000 1320.01134 142
  51.00000    9.00000 1329.34818 142
  52.00000    9.00000 1341.23194 142
  53.00000    9.00000 1353.30897 142
  54.00000    9.00000 1363.36514 142
  55.00000    9.00000 1371.00751 142
  56.00000    9.00000 1376.73327 142
  57.00000    9.00000 1381.60097 142
  58.00000    9.00000 1387.32673 142
  59.00000    9.00000 1395.09741 142
  60.00000    9.00000 1405.24981 142
  61.00000    9.00000 1417.35892 142
  62.00000    9.00000 1429.96522 142
  63.00000    9.00000 1441.60921 142
  64.00000    9.00000 1449.78887 142
  65.00000    9.00000 1452.94846 142
  66.00000    9.00000 1450.52664 142
  67.00000    9.00000 1442.31490 142
  68.00000    9.00000 1429.19537 142
  69.00000    9.00000 1413.22097 142
  70.00000    9.00000 1395.63470 142
  71.00000    9.00000 1378.38524 142
  72.00000    9.00000 1364.44774 142
  73.00000    9.00000 1352.22637 142
  74.00000    9.00000 1342.40276 142
  75.00000    9.00000 1335.24395 142
  76.00000    9.00000 1329.00495 142
  77.00000    9.00000 1323.38184 142
  78.00000    9.00000 1318.20058 142
  79.00000    9.00000 1313.27194 142
  80.00000    9.00000 1309.20296 142
  81.00000    9.00000 1306.38739 142
  82.00000    9.00000 1305.44913 142
  83.00000    9.00000 1306.12516 142
  84.00000    9.00000 1308.57104 142
  85.00000    9.00000 1312.12919 142
  86.00000    9.00000 1315.61998 142
  87.00000    9.00000 1318.03058 142
  88.00000    9.00000 1318.84373 142
  89.00000    9.00000 1317.76594 142
  90.00000    9.00000 1315.17331 142
  91.00000    9.00000 1312.25509 142
  92.00000    9.00000 1309.47802 142
  93.00000    9.00000 1308.72661 142
  94.00000    9.00000 1310.77474 142
  95.00000    9.00000 1315.39143 142
  96.00000    9.00000 1322.82450 142
  97.00000    9.00000 1331.79085 142
  98.00000    9.00000 1341.86546 142
  99.00000    9.00000 1351.19990 142
 100.00000    9.00000 1359.22719 142
 101.00000    9.00000 1366.48464 142
 102.00000    9.00000 1373.02837 142
 103.00000    9.00000 1380.55847 142
 104.00000    9.00000 1389.91696 142
 105.00000    9.00000 1402.87611 142
 106.00000    9.00000 1420.17368 142
 107.00000    9.00000 1440.15772 142
 108.00000    9.00000 1462.94048 142
 109.00000    9.00000 1485.28218 142
 110.00000    9.00000 1504.04728 142
 111.00000    9.00000 1516.53329 142
 112.00000    9.00000 1520.78351 142
 113.00000    9.00000 1516.30073 142
 114.00000    9.00000 1502.79628 142
 115.00000    9.00000 1482.43534 142
 116.00000    9.00000 1457.43124 142
 117.00000    9.00000 1432.25873 142
 118.00000    9.00000 1410.59065 142
 119.00000    9.00000 1392.25859 142
 120.00000    9.00000 1380.17354 142
 121.00000    9.00000 1375.00111 142
 122.00000    9.00000 1374.03880 142
 123.00000    9.00000 1375.91531 142
 124.00000    9.00000 1378.65790 142
 125.00000    9.00000 1380.30987 142
 126.00000    9.00000 1379.79664 142
 127.00000    9.00000 1377.20641 142
 128.00000    9.00000 1373.54962 142
 129.00000    9.00000 1370.60655 142
 130.00000    9.00000 1370.38201 142
 131.00000    9.00000 1374.28739 142
 132.00000    9.00000 1383.29304 142
 133.00000    9.00000 1397.06213 142
 134.00000    9.00000 1413.64600 142
 135.00000    9.00000 1431.48086 142
 136.00000    9.00000 1447.80811 142
 137.00000    9.00000 1459.48417 142
 138.00000    9.00000 1464.52028 142
 139.00000    9.00000 1461.91401 142
 140.00000    9.00000 1452.43523 142
 141.00000    9.00000 1437.03020 142
 142.00000    9.00000 1417.24665 142
 143.00000    9.00000 1395.97953 142
 144.00000    9.00000 1376.52477 142
 145.00000    9.00000 1359.50787 142
 146.00000    9.00000 1346.75722 142
 147.00000    9.00000 1338.00418 142
 148.00000    9.00000 1333.09077 142
 149.00000    9.00000 1330.49012 142
 150.00000    9.00000 1330.29846 142
 151.00000    9.00000 1329.08515 142
 152.00000    9.00000 1327.24151 142
 153.00000    9.00000 1324.96645 142
 154.00000    9.00000 1321.80445 142
 155.00000    9.00000 1318.93756 142
 156.00000    9.00000 1317.32568 142
 157.00000    9.00000 1317.29761 142
 158.00000    9.00000 1319.46603 142
 159.00000    9.00000 1323.80526 142
 160.00000    9.00000 1329.32332 142
 161.00000    9.00000 1335.51420 142
 162.00000    9.00000 1340.79890 142
 163.00000    9.00000 1344.24719 142
 164.00000    9.00000 1344.99298 142
 165.00000    9.00000 1342.95609 142
 166.00000    9.00000 1338.43321 142
 167.00000    9.00000 1332.22630 142
 168.00000    9.00000 1325.35298 142
 169.00000    9.00000 1319.41791 142
 170.00000    9.00000 1315.41068 142
 171.00000    9.00000 1313.97362 142
 172.00000    9.00000 1315.38502 142
 173.00000    9.00000 1319.21582 142
 174.00000    9.00000 1324.44038 142
 175.00000    9.00000 1330.08114 142
 176.00000    9.00000 1334.39952 142
 177.00000    9.00000 1336.64492 142
 178.00000    9.00000 1336.02743 142
 179.00000    9.00000 1332.19021 142
 180.00000    9.00000 1325.39949 142
 181.00000    9.00000 1316.63121 142
 182.00000    9.00000 1307.12597 142
 183.00000    9.00000 1297.34165 142
 184.00000    9.00000 1289.90778 142
 185.00000    9.00000 1284.46029 142
 186.00000    9.00000 1281.68482 142
 187.00000    9.00000 1281.42659 142
 188.00000    9.00000 1282.86926 142
 189.00000    9.00000 1285.85724 142
 190.00000    9.00000 1288.94547 142
 191.00000    9.00000 1291.90137 142
 192.00000    9.00000 1294.08983 142
 193.00000    9.00000 1295.40740 142
 194.00000    9.00000 1296.07460 142
 195.00000    9.00000 1296.35367 142
 196.00000    9.00000 1296.77950 142
 197.00000    9.00000 1298.02970 142
 198.00000    9.00000 1300.39619 142
 199.00000    9.00000 1304.11232 142
 200.00000    9.00000 1309.25588 142
 201.00000    9.00000 1315.59833 142
 202.00000    9.00000 1322.86540 142
 203.00000    9.00000 1330.65773 142
 204.00000    9.00000 1338.95447 142
 205.00000    9.00000 1347.79973 142
 206.00000    9.00000 1356.78934 142
 207.00000    9.00000 1366.23604 142
 208.00000    9.00000 1375.63463 142
 209.00000    9.00000 1384.78462 142
 210.00000    9.00000 1393.99877 142
 211.00000    9.00000 1401.46472 142
 212.00000    9.00000 1408.37733 142
 213.00000    9.00000 1413.27711 142
 214.00000    9.00000 1416.01168 142
 215.00000    9.00000 1416.56501 142
 216.00000    9.00000 1415.07343 142
 217.00000    9.00000 1411.80958 142
 218.00000    9.00000 1407.55135 142
 219.00000    9.00000 1402.63553 142
 220.00000    9.00000 1397.76783 142
 221.00000    9.00000 1393.17279 142
 222.00000    9.00000 1389.13107 142
 223.00000    9.00000 1385.58655 142
 224.00000    9.00000 1382.31469 142
 225.00000    9.00000 1379.12302 142
 226.00000    9.00000 1376.15588 142
 227.00000    9.00000 1373.26093 142
 228.00000    9.00000 1370.83109 142
 229.00000    9.00000 1369.42771 142
 230.00000    9.00000 1369.86075 142
 231.00000    9.00000 1372.80383 142
 232.00000    9.00000 1378.89848 142
 233.00000    9.00000 1387.89610 142
 234.00000    9.00000 1399.57217 142
 235.00000    9.00000 1414.18329 142
 236.00000    9.00000 1430.14966 142
 237.00000    9.00000 1446.41275 142
 238.00000    9.00000 1461.28851 142
 239.00000    9.00000 1474.73683 142
 240.00000    9.00000 1486.14826 142
 241.00000    9.00000 1494.90531 142
 242.00000    9.00000 1501.78585 142
 243.00000    9.00000 1507.43142 142
 244.00000    9.00000 1512.78027 142
 245.00000    9.00000 1518.98719 142
 246.00000    9.00000 1527.04656 142
 247.00000    9.00000 1537.47162 142
 248.00000    9.00000 1550.66333 142
 249.00000    9.00000 1566.46932 142
 250.00000    9.00000 1584.09569 142
 251.00000    9.00000 1603.30185 142
 252.00000    9.00000 1622.97313 142
 253.00000    9.00000 1641.31321 142
 254.00000    9.00000 1657.88905 142
 255.00000    9.00000 1671.28926 142
 256.00000    9.00000 1680.76805 142
 257.00000    9.00000 1685.49942 142
 258.00000    9.00000 1685.60367 142
 259.00000    9.00000 1680.93645 142
 260.00000    9.00000 1671.69825 142
 261.00000    9.00000 1658.35417 142
 262.00000    9.00000 1642.44393 142
 263.00000    9.00000 1624.71331 142
 264.00000    9.00000 1605.07411 142
 265.00000    9.00000 1585.20235 142
 266.00000    9.00000 1566.81415 142
 267.00000    9.00000 1548.93918 142
 268.00000    9.00000 1533.07706 142
 269.00000    9.00000 1517.78430 142
 270.00000    9.00000 1504.48032 142
 271.00000    9.00000 1491.68958 142
 272.00000    9.00000 1479.81303 142
 273.00000    9.00000 1468.33745 142
 274.00000    9.00000 1457.63974 142
 275.00000    9.00000 1446.30048 142
 276.00000    9.00000 1435.08152 142
 277.00000    9.00000 1423.50168 142
 278.00000    9.00000 1411.55296 142
 279.00000    9.00000 1399.25942 142
 280.00000    9.00000 1385.26578 142
 281.00000    9.00000 1369.59612 142
 282.00000    9.00000 1351.83342 142
 283.00000    9.00000 1331.86864 142
 284.00000    9.00000 1309.02252 142
 285.00000    9.00000 1284.16357 142
 286.00000    9.00000 1258.82908 142
 287.00000    9.00000 1231.64133 142
 288.00000    9.00000 1206.27476 142
 289.00000    9.00000 1182.71253 142
 290.00000    9.00000 1161.49593 142
 291.00000    9.00000 1144.83669 142
 292.00000    9.00000 1132.34106 142
 293.00000    9.00000 1124.39395 142
 294.00000    9.00000 1121.07157 142
 295.00000    9.00000 1121.45970 142
 296.00000    9.00000 1124.82138 142
 297.00000    9.00000 1130.35949 142
 298.00000    9.00000 1137.18710 142
 299.00000    9.00000 1144.75650 142
 300.00000    9.00000 1152.88243 142
 301.00000    9.00000 1162.06931 142
 302.00000    9.00000 1171.34601 142
 303.00000    9.00000 1181.89616 142
 304.00000    9.00000 1193.22900 142
 305.00000    9.00000 1206.84573 142
 306.00000    9.00000 1222.40553 142
 307.00000    9.00000 1240.08483 142
 308.00000    9.00000 1259.19396 142
 309.00000    9.00000 1279.43942 142
 310.00000    9.00000 1300.55016 142
 311.00000    9.00000 1321.82449 142
 312.00000    9.00000 1341.89594 142
 313.00000    9.00000 1360.59849 142
 314.00000    9.00000 1376.45260 142
 315.00000    9.00000 1390.01319 142
 316.00000    9.00000 1399.63632 142
 317.00000    9.00000 1406.49280 142
 318.00000    9.00000 1410.63075 142
 319.00000    9.00000 1412.44310 142
 320.00000    9.00000 1412.72378 142
 321.00000    9.00000 1412.09828 142
 322.00000    9.00000 1411.09587 142
 323.00000    9.00000 1409.90901 142
 324.00000    9.00000 1408.40941 142
 325.00000    9.00000 1406.74942 142
 326.00000    9.00000 1404.07098 142
 327.00000    9.00000 1399.96511 142
 328.00000    9.00000 1394.10302 142
 329.00000    9.00000 1386.22007 142
 330.00000    9.00000 1377.16631 142
 331.00000    9.00000 1366.67710 142
 332.00000    9.00000 1355.92325 142
 333.00000    9.00000 1344.80854 142
 334.00000    9.00000 1334.16776 142
 335.00000    9.00000 1324.19018 142
 336.00000    9.00000 1315.19336 142
 337.00000    9.00000 1305.62796 142
 338.00000    9.00000 1296.38014 142
 339.00000    9.00000 1285.46671 142
 340.00000    9.00000 1273.21406 142
 341.00000    9.00000 1257.61657 142
 342.00000    9.00000 1240.12973 142
 343.00000    9.00000 1220.30047 142
 344.00000    9.00000 1198.89141 142
 345.00000    9.00000 1177.64595 142
 346.00000    9.00000 1156.09254 142
 347.00000    9.00000 1135.01468 142
 348.00000    9.00000 1115.64091 142
 349.00000    9.00000 1099.10036 142
 350.00000    9.00000 1083.63438 142
 351.00000    9.00000 1070.44268 142
 352.00000    9.00000 1059.07936 142
 353.00000    9.00000 1049.35519 142
 354.00000    9.00000 1042.27578 142
 355.00000    9.00000 1038.10575 142
 356.00000    9.00000 1037.10334 142
 357.00000    9.00000 1039.93254 142
 358.00000    9.00000 1047.07130 142
 359.00000    9.00000 1057.32475 142
   0.00000    8.00000 1090.74267 142
   1.00000    8.00000 1108.36102 142
   2.00000    8.00000 1127.37953 142
   3.00000    8.00000 1146.22402 142
   4.00000    8.00000 1163.65151 142
   5.00000    8.00000 1178.77186 142
   6.00000    8.00000 1191.72298 142
   7.00000    8.00000 1201.87859 142
   8.00000    8.00000 1209.70781 142
   9.00000    8.00000 1215.16413 142
  10.00000    8.00000 1218.54826 142
  11.00000    8.00000 1219.44081 142
  12.00000    8.00000 1218.18900 142
  13.00000    8.00000 1214.46805 142
  14.00000    8.00000 1207.64044 142
  15.00000    8.00000 1199.67089 142
  16.00000    8.00000 1190.56260 142
  17.00000    8.00000 1180.63313 142
  18.00000    8.00000 1173.28828 142
  19.00000    8.00000 1169.21368 142
  20.00000    8.00000 1170.79428 142
  21.00000    8.00000 1178.78789 142
  22.00000    8.00000 1193.45996 142
  23.00000    8.00000 1214.34295 142
  24.00000    8.00000 1238.77367 142
  25.00000    8.00000 1265.68315 142
  26.00000    8.00000 1292.77146 142
  27.00000    8.00000 1319.17653 142
  28.00000    8.00000 1343.09241 142
  29.00000    8.00000 1364.86475 142
  30.00000    8.00000 1385.08134 142
  31.00000    8.00000 1405.06537 142
  32.00000    8.00000 1426.30843 142
  33.00000    8.00000 1449.90114 142
  34.00000    8.00000 1475.36234 142
  35.00000    8.00000 1501.62546 142
  36.00000    8.00000 1526.18850 142
  37.00000    8.00000 1545.83572 142
  38.00000    8.00000 1557.04667 142
  39.00000    8.00000 1557.33536 142
  40.00000    8.00000 1545.04984 142
  41.00000    8.00000 1520.30235 142
  42.00000    8.00000 1485.58691 142
  43.00000    8.00000 1443.15693 142
  44.00000    8.00000 1400.03729 142
  45.00000    8.00000 1360.91926 142
  46.00000    8.00000 1327.98570 142
  47.00000    8.00000 1306.17328 142
  48.00000    8.00000 1296.02087 142
  49.00000    8.00000 1297.06338 142
  50.00000    8.00000 1305.80760 142
  51.00000    8.00000 1319.69377 142
  52.00000    8.00000 1335.49816 142
  53.00000    8.00000 1349.97295 142
  54.00000    8.00000 1361.40042 142
  55.00000    8.00000 1369.44375 142
  56.00000    8.00000 1374.68836 142
  57.00000    8.00000 1378.68196 142
  58.00000    8.00000 1383.42937 142
  59.00000    8.00000 1390.33396 142
  60.00000    8.00000 1399.98917 142
  61.00000    8.00000 1412.20253 142
  62.00000    8.00000 1425.20177 142
  63.00000    8.00000 1437.92836 142
  64.00000    8.00000 1447.47130 142
  65.00000    8.00000 1452.21871 142
  66.00000    8.00000 1451.51301 142
  67.00000    8.00000 1445.08155 142
  68.00000    8.00000 1433.89466 142
  69.00000    8.00000 1419.19533 142
  70.00000    8.00000 1403.26905 142
  71.00000    8.00000 1387.43900 142
  72.00000    8.00000 1374.65628 142
  73.00000    8.00000 1363.64582 142
  74.00000    8.00000 1354.34346 142
  75.00000    8.00000 1347.46292 142
  76.00000    8.00000 1340.97533 142
  77.00000    8.00000 1334.60642 142
  78.00000    8.00000 1328.63286 142
  79.00000    8.00000 1322.90549 142
  80.00000    8.00000 1317.46201 142
  81.00000    8.00000 1313.40105 142
  82.00000    8.00000 1311.35934 142
  83.00000    8.00000 1310.98644 142
  84.00000    8.00000 1312.42350 142
  85.00000    8.00000 1314.96240 142
  86.00000    8.00000 1317.32408 142
  87.00000    8.00000 1318.58230 142
  88.00000    8.00000 1317.97043 142
  89.00000    8.00000 1315.39304 142
  90.00000    8.00000 1311.02013 142
  91.00000    8.00000 1306.17087 142
  92.00000    8.00000 1301.49242 142
  93.00000    8.00000 1299.06579 142
  94.00000    8.00000 1299.64719 142
  95.00000    8.00000 1303.32082 142
  96.00000    8.00000 1310.21098 142
  97.00000    8.00000 1318.94397 142
  98.00000    8.00000 1329.47568 142
  99.00000    8.00000 1339.77243 142
 100.00000    8.00000 1349.11489 142
 101.00000    8.00000 1357.70353 142
 102.00000    8.00000 1366.09971 142
 103.00000    8.00000 1375.12942 142
 104.00000    8.00000 1386.07573 142
 105.00000    8.00000 1400.12550 142
 106.00000    8.00000 1417.36694 142
 107.00000    8.00000 1437.58353 142
 108.00000    8.00000 1459.48417 142
 109.00000    8.00000 1480.09371 142
 110.00000    8.00000 1497.07853 142
 111.00000    8.00000 1507.38330 142
 112.00000    8.00000 1509.25179 142
 113.00000    8.00000 1502.21889 142
 114.00000    8.00000 1486.80584 142
 115.00000    8.00000 1465.08964 142
 116.00000    8.00000 1439.51618 142
 117.00000    8.00000 1414.70454 142
 118.00000    8.00000 1393.73414 142
 119.00000    8.00000 1377.38283 142
 120.00000    8.00000 1368.25690 142
 121.00000    8.00000 1365.85914 142
 122.00000    8.00000 1368.33709 142
 123.00000    8.00000 1373.43735 142
 124.00000    8.00000 1379.37161 142
 125.00000    8.00000 1383.48550 142
 126.00000    8.00000 1384.87284 142
 127.00000    8.00000 1383.62183 142
 128.00000    8.00000 1380.26977 142
 129.00000    8.00000 1377.14226 142
 130.00000    8.00000 1376.10777 142
 131.00000    8.00000 1378.85838 142
 132.00000    8.00000 1386.60500 142
 133.00000    8.00000 1399.05893 142
 134.00000    8.00000 1415.11352 142
 135.00000    8.00000 1432.78800 142
 136.00000    8.00000 1449.74075 142
 137.00000    8.00000 1463.19710 142
 138.00000    8.00000 1471.01589 142
 139.00000    8.00000 1472.13859 142
 140.00000    8.00000 1466.60529 142
 141.00000    8.00000 1455.25801 142
 142.00000    8.00000 1439.12323 142
 143.00000    8.00000 1421.60112 142
 144.00000    8.00000 1404.94508 142
 145.00000    8.00000 1388.93059 142
 146.00000    8.00000 1376.27617 142
 147.00000    8.00000 1366.11575 142
