   1.0796000e+01   7.5710843e+02
   1.0798000e+01   7.5713665e+02
   1.0800000e+01   7.5717078e+02
   1.0802000e+01   7.5721444e+02
   1.0804000e+01   7.5726759e+02
   1.0806000e+01   7.5731056e+02
   1.0808000e+01   7.5736445e+02
   1.0810000e+01   7.5741465e+02
   1.0812000e+01   7.5746388e+02
   1.0814000e+01   7.5751714e+02
   1.0816000e+01   7.5757062e+02
   1.0818000e+01   7.5761305e+02
   1.0820000e+01   7.5765749e+02
   1.0822000e+01   7.5770308e+02
   1.0824000e+01   7.5774137e+02
   1.0826000e+01   7.5777677e+02
   1.0828000e+01   7.5780609e+02
   1.0830000e+01   7.5784346e+02
   1.0832000e+01   7.5788455e+02
   1.0834000e+01   7.5792258e+02
   1.0836000e+01   7.5796627e+02
   1.0838000e+01   7.5800968e+02
   1.0840000e+01   7.5805282e+02
   1.0842000e+01   7.5808971e+02
   1.0844000e+01   7.5813254e+02
   1.0846000e+01   7.5816039e+02
   1.0848000e+01   7.5818192e+02
   1.0850000e+01   7.5819690e+02
   1.0852000e+01   7.5820457e+02
   1.0854000e+01   7.5821366e+02
   1.0856000e+01   7.5821805e+02
   1.0858000e+01   7.5824314e+02
   1.0860000e+01   7.5827103e+02
   1.0862000e+01   7.5830823e+02
   1.0864000e+01   7.5833513e+02
   1.0866000e+01   7.5837145e+02
   1.0868000e+01   7.5841466e+02
   1.0870000e+01   7.5845905e+02
   1.0872000e+01   7.5849953e+02
   1.0874000e+01   7.5854166e+02
   1.0876000e+01   7.5859881e+02
   1.0878000e+01   7.5865533e+02
   1.0880000e+01   7.5871691e+02
   1.0882000e+01   7.5878870e+02
   1.0884000e+01   7.5884594e+02
   1.0886000e+01   7.5889439e+02
   1.0888000e+01   7.5895319e+02
   1.0890000e+01   7.5899970e+02
   1.0892000e+01   7.5903459e+02
   1.0894000e+01   7.5906101e+02
   1.0896000e+01   7.5908020e+02
   1.0898000e+01   7.5911074e+02
   1.0900000e+01   7.5913766e+02
   1.0902000e+01   7.5913642e+02
   1.0904000e+01   7.5913856e+02
   1.0906000e+01   7.5915743e+02
   1.0908000e+01   7.5918709e+02
   1.0910000e+01   7.5922953e+02
   1.0912000e+01   7.5926620e+02
   1.0914000e+01   7.5930495e+02
   1.0916000e+01   7.5934963e+02
   1.0918000e+01   7.5939462e+02
   1.0920000e+01   7.5943944e+02
   1.0922000e+01   7.5949120e+02
   1.0924000e+01   7.5954716e+02
   1.0926000e+01   7.5960434e+02
   1.0928000e+01   7.5968116e+02
   1.0930000e+01   7.5975943e+02
   1.0932000e+01   7.5985188e+02
   1.0934000e+01   7.5993781e+02
   1.0936000e+01   7.6002019e+02
   1.0938000e+01   7.6011709e+02
   1.0940000e+01   7.6020874e+02
   1.0942000e+01   7.6030915e+02
   1.0944000e+01   7.6041320e+02
   1.0946000e+01   7.6050762e+02
   1.0948000e+01   7.6059011e+02
   1.0950000e+01   7.6067576e+02
   1.0952000e+01   7.6076090e+02
   1.0954000e+01   7.6084394e+02
   1.0956000e+01   7.6091703e+02
   1.0958000e+01   7.6099088e+02
   1.0960000e+01   7.6106369e+02
   1.0962000e+01   7.6112671e+02
   1.0964000e+01   7.6120430e+02
   1.0966000e+01   7.6127615e+02
   1.0968000e+01   7.6133715e+02
   1.0970000e+01   7.6138314e+02
   1.0972000e+01   7.6143877e+02
   1.0974000e+01   7.6149974e+02
   1.0976000e+01   7.6156034e+02
   1.0978000e+01   7.6163408e+02
   1.0980000e+01   7.6169033e+02
   1.0982000e+01   7.6175434e+02
   1.0984000e+01   7.6181163e+02
   1.0986000e+01   7.6186557e+02
   1.0988000e+01   7.6192657e+02
   1.0990000e+01   7.6198554e+02
   1.0992000e+01   7.6204844e+02
   1.0994000e+01   7.6210942e+02
   1.0996000e+01   7.6216631e+02
   1.0998000e+01   7.6220504e+02
   1.1000000e+01   7.6224364e+02
   1.1002000e+01   7.6229234e+02
   1.1004000e+01   7.6233808e+02
   1.1006000e+01   7.6239234e+02
   1.1008000e+01   7.6243924e+02
   1.1010000e+01   7.6246446e+02
   1.1012000e+01   7.6249061e+02
   1.1014000e+01   7.6250890e+02
   1.1016000e+01   7.6254219e+02
   1.1018000e+01   7.6258286e+02
   1.1020000e+01   7.6263856e+02
   1.1022000e+01   7.6270766e+02
   1.1024000e+01   7.6276543e+02
   1.1026000e+01   7.6282324e+02
   1.1028000e+01   7.6288693e+02
   1.1030000e+01   7.6295898e+02
   1.1032000e+01   7.6303550e+02
   1.1034000e+01   7.6310827e+02
   1.1036000e+01   7.6317374e+02
   1.1038000e+01   7.6323140e+02
   1.1040000e+01   7.6328102e+02
   1.1042000e+01   7.6332418e+02
   1.1044000e+01   7.6336576e+02
   1.1046000e+01   7.6340355e+02
   1.1048000e+01   7.6343697e+02
   1.1050000e+01   7.6346297e+02
   1.1052000e+01   7.6349251e+02
   1.1054000e+01   7.6352387e+02
   1.1056000e+01   7.6356228e+02
   1.1058000e+01   7.6360510e+02
   1.1060000e+01   7.6364001e+02
   1.1062000e+01   7.6367149e+02
   1.1064000e+01   7.6368656e+02
   1.1066000e+01   7.6369872e+02
   1.1068000e+01   7.6370049e+02
   1.1070000e+01   7.6374549e+02
   1.1072000e+01   7.6380647e+02
   1.1074000e+01   7.6387234e+02
   1.1076000e+01   7.6394560e+02
   1.1078000e+01   7.6402703e+02
   1.1080000e+01   7.6410993e+02
   1.1082000e+01   7.6418796e+02
   1.1084000e+01   7.6426616e+02
   1.1086000e+01   7.6433993e+02
   1.1088000e+01   7.6442581e+02
   1.1090000e+01   7.6451041e+02
   1.1092000e+01   7.6459174e+02
   1.1094000e+01   7.6466731e+02
   1.1096000e+01   7.6474479e+02
   1.1098000e+01   7.6481401e+02
   1.1100000e+01   7.6488478e+02
   1.1102000e+01   7.6494784e+02
   1.1104000e+01   7.6499736e+02
   1.1106000e+01   7.6504224e+02
   1.1108000e+01   7.6508839e+02
   1.1110000e+01   7.6513171e+02
   1.1112000e+01   7.6517414e+02
   1.1114000e+01   7.6521861e+02
   1.1116000e+01   7.6525684e+02
   1.1118000e+01   7.6529449e+02
   1.1120000e+01   7.6534137e+02
   1.1122000e+01   7.6538020e+02
   1.1124000e+01   7.6542607e+02
   1.1126000e+01   7.6547591e+02
   1.1128000e+01   7.6552118e+02
   1.1130000e+01   7.6556983e+02
   1.1132000e+01   7.6561095e+02
   1.1134000e+01   7.6563791e+02
   1.1136000e+01   7.6567194e+02
   1.1138000e+01   7.6568893e+02
   1.1140000e+01   7.6571943e+02
   1.1142000e+01   7.6577852e+02
   1.1144000e+01   7.6583428e+02
   1.1146000e+01   7.6587428e+02
   1.1148000e+01   7.6591755e+02
   1.1150000e+01   7.6593335e+02
   1.1152000e+01   7.6595051e+02
   1.1154000e+01   7.6597426e+02
   1.1156000e+01   7.6600189e+02
   1.1158000e+01   7.6604366e+02
   1.1160000e+01   7.6607144e+02
   1.1162000e+01   7.6611235e+02
   1.1164000e+01   7.6616171e+02
   1.1166000e+01   7.6621601e+02
   1.1168000e+01   7.6627886e+02
   1.1170000e+01   7.6633004e+02
   1.1172000e+01   7.6636964e+02
   1.1174000e+01   7.6642212e+02
   1.1176000e+01   7.6649736e+02
   1.1178000e+01   7.6657837e+02
   1.1180000e+01   7.6666533e+02
   1.1182000e+01   7.6673891e+02
   1.1184000e+01   7.6680281e+02
   1.1186000e+01   7.6686420e+02
   1.1188000e+01   7.6693475e+02
   1.1190000e+01   7.6701259e+02
   1.1192000e+01   7.6709042e+02
   1.1194000e+01   7.6718235e+02
   1.1196000e+01   7.6725925e+02
   1.1198000e+01   7.6734851e+02
   1.1200000e+01   7.6742783e+02
   1.1202000e+01   7.6749603e+02
   1.1204000e+01   7.6757424e+02
   1.1206000e+01   7.6765435e+02
   1.1208000e+01   7.6773915e+02
   1.1210000e+01   7.6782351e+02
   1.1212000e+01   7.6789201e+02
   1.1214000e+01   7.6795014e+02
   1.1216000e+01   7.6800970e+02
   1.1218000e+01   7.6806025e+02
   1.1220000e+01   7.6810866e+02
   1.1222000e+01   7.6817042e+02
   1.1224000e+01   7.6823046e+02
   1.1226000e+01   7.6829852e+02
   1.1228000e+01   7.6835402e+02
   1.1230000e+01   7.6840629e+02
   1.1232000e+01   7.6844428e+02
   1.1234000e+01   7.6849247e+02
   1.1236000e+01   7.6855126e+02
   1.1238000e+01   7.6861296e+02
   1.1240000e+01   7.6868006e+02
   1.1242000e+01   7.6876178e+02
   1.1244000e+01   7.6883418e+02
   1.1246000e+01   7.6890090e+02
   1.1248000e+01   7.6895192e+02
   1.1250000e+01   7.6898725e+02
   1.1252000e+01   7.6903071e+02
   1.1254000e+01   7.6907400e+02
   1.1256000e+01   7.6911149e+02
   1.1258000e+01   7.6915055e+02
   1.1260000e+01   7.6919153e+02
   1.1262000e+01   7.6924898e+02
   1.1264000e+01   7.6931078e+02
   1.1266000e+01   7.6936307e+02
   1.1268000e+01   7.6941045e+02
   1.1270000e+01   7.6945965e+02
   1.1272000e+01   7.6950520e+02
   1.1274000e+01   7.6954718e+02
   1.1276000e+01   7.6959720e+02
   1.1278000e+01   7.6965504e+02
   1.1280000e+01   7.6971488e+02
   1.1282000e+01   7.6978400e+02
   1.1284000e+01   7.6985097e+02
   1.1286000e+01   7.6992101e+02
   1.1288000e+01   7.6999535e+02
   1.1290000e+01   7.7006347e+02
   1.1292000e+01   7.7012015e+02
   1.1294000e+01   7.7016945e+02
   1.1296000e+01   7.7021750e+02
   1.1298000e+01   7.7025230e+02
   1.1300000e+01   7.7025233e+02
   1.1302000e+01   7.7025058e+02
   1.1304000e+01   7.7027312e+02
   1.1306000e+01   7.7029316e+02
   1.1308000e+01   7.7032610e+02
   1.1310000e+01   7.7036047e+02
   1.1312000e+01   7.7037638e+02
   1.1314000e+01   7.7040086e+02
   1.1316000e+01   7.7041938e+02
   1.1318000e+01   7.7044405e+02
   1.1320000e+01   7.7047888e+02
   1.1322000e+01   7.7053063e+02
   1.1324000e+01   7.7059144e+02
   1.1326000e+01   7.7064435e+02
   1.1328000e+01   7.7070989e+02
   1.1330000e+01   7.7076592e+02
   1.1332000e+01   7.7081648e+02
   1.1334000e+01   7.7086928e+02
   1.1336000e+01   7.7091462e+02
   1.1338000e+01   7.7095720e+02
   1.1340000e+01   7.7099302e+02
   1.1342000e+01   7.7102531e+02
   1.1344000e+01   7.7106997e+02
   1.1346000e+01   7.7110292e+02
   1.1348000e+01   7.7113914e+02
   1.1350000e+01   7.7115897e+02
   1.1352000e+01   7.7119602e+02
   1.1354000e+01   7.7122625e+02
   1.1356000e+01   7.7125230e+02
   1.1358000e+01   7.7127515e+02
   1.1360000e+01   7.7130549e+02
   1.1362000e+01   7.7133226e+02
   1.1364000e+01   7.7136709e+02
   1.1366000e+01   7.7141703e+02
   1.1368000e+01   7.7145973e+02
   1.1370000e+01   7.7150353e+02
   1.1372000e+01   7.7152904e+02
   1.1374000e+01   7.7155506e+02
   1.1376000e+01   7.7158671e+02
   1.1378000e+01   7.7161172e+02
   1.1380000e+01   7.7164211e+02
   1.1382000e+01   7.7167873e+02
   1.1384000e+01   7.7172884e+02
   1.1386000e+01   7.7178045e+02
   1.1388000e+01   7.7182479e+02
   1.1390000e+01   7.7187221e+02
   1.1392000e+01   7.7191889e+02
   1.1394000e+01   7.7195940e+02
   1.1396000e+01   7.7200023e+02
   1.1398000e+01   7.7203310e+02
   1.1400000e+01   7.7205756e+02
   1.1402000e+01   7.7208934e+02
   1.1404000e+01   7.7211715e+02
   1.1406000e+01   7.7214899e+02
   1.1408000e+01   7.7218738e+02
   1.1410000e+01   7.7222630e+02
   1.1412000e+01   7.7227453e+02
   1.1414000e+01   7.7232712e+02
   1.1416000e+01   7.7238402e+02
   1.1418000e+01   7.7243746e+02
   1.1420000e+01   7.7249013e+02
   1.1422000e+01   7.7255298e+02
   1.1424000e+01   7.7260768e+02
   1.1426000e+01   7.7263661e+02
   1.1428000e+01   7.7266898e+02
   1.1430000e+01   7.7271221e+02
   1.1432000e+01   7.7275634e+02
   1.1434000e+01   7.7280137e+02
   1.1436000e+01   7.7283713e+02
   1.1438000e+01   7.7288029e+02
   1.1440000e+01   7.7293106e+02
   1.1442000e+01   7.7296686e+02
   1.1444000e+01   7.7300575e+02
   1.1446000e+01   7.7304588e+02
   1.1448000e+01   7.7308952e+02
   1.1450000e+01   7.7311926e+02
   1.1452000e+01   7.7314170e+02
   1.1454000e+01   7.7315656e+02
   1.1456000e+01   7.7315930e+02
   1.1458000e+01   7.7317205e+02
   1.1460000e+01   7.7319386e+02
   1.1462000e+01   7.7320174e+02
   1.1464000e+01   7.7322726e+02
   1.1466000e+01   7.7326047e+02
   1.1468000e+01   7.7330342e+02
   1.1470000e+01   7.7334041e+02
   1.1472000e+01   7.7338043e+02
   1.1474000e+01   7.7341984e+02
   1.1476000e+01   7.7345544e+02
   1.1478000e+01   7.7349438e+02
   1.1480000e+01   7.7354350e+02
   1.1482000e+01   7.7359632e+02
   1.1484000e+01   7.7364226e+02
   1.1486000e+01   7.7368977e+02
   1.1488000e+01   7.7373329e+02
   1.1490000e+01   7.7377408e+02
   1.1492000e+01   7.7381054e+02
   1.1494000e+01   7.7384709e+02
   1.1496000e+01   7.7388286e+02
   1.1498000e+01   7.7392631e+02
   1.1500000e+01   7.7397990e+02
   1.1502000e+01   7.7404276e+02
   1.1504000e+01   7.7410520e+02
   1.1506000e+01   7.7416736e+02
   1.1508000e+01   7.7423010e+02
   1.1510000e+01   7.7429315e+02
   1.1512000e+01   7.7438056e+02
   1.1514000e+01   7.7446090e+02
   1.1516000e+01   7.7454953e+02
   1.1518000e+01   7.7463572e+02
   1.1520000e+01   7.7472382e+02
   1.1522000e+01   7.7481610e+02
   1.1524000e+01   7.7489619e+02
   1.1526000e+01   7.7497211e+02
   1.1528000e+01   7.7504121e+02
   1.1530000e+01   7.7510242e+02
   1.1532000e+01   7.7517453e+02
   1.1534000e+01   7.7524508e+02
   1.1536000e+01   7.7530826e+02
   1.1538000e+01   7.7537269e+02
   1.1540000e+01   7.7544364e+02
   1.1542000e+01   7.7552375e+02
   1.1544000e+01   7.7560852e+02
   1.1546000e+01   7.7568665e+02
   1.1548000e+01   7.7574748e+02
   1.1550000e+01   7.7578582e+02
   1.1552000e+01   7.7584340e+02
   1.1554000e+01   7.7589963e+02
   1.1556000e+01   7.7595329e+02
   1.1558000e+01   7.7602542e+02
   1.1560000e+01   7.7609484e+02
   1.1562000e+01   7.7616744e+02
   1.1564000e+01   7.7622343e+02
   1.1566000e+01   7.7627415e+02
   1.1568000e+01   7.7631838e+02
   1.1570000e+01   7.7637703e+02
   1.1572000e+01   7.7643256e+02
   1.1574000e+01   7.7648464e+02
   1.1576000e+01   7.7654219e+02
   1.1578000e+01   7.7661553e+02
   1.1580000e+01   7.7668574e+02
   1.1582000e+01   7.7675896e+02
   1.1584000e+01   7.7683818e+02
   1.1586000e+01   7.7691430e+02
   1.1588000e+01   7.7698487e+02
   1.1590000e+01   7.7704469e+02
   1.1592000e+01   7.7710716e+02
   1.1594000e+01   7.7716557e+02
   1.1596000e+01   7.7721892e+02
   1.1598000e+01   7.7725765e+02
   1.1600000e+01   7.7729975e+02
   1.1602000e+01   7.7735618e+02
   1.1604000e+01   7.7740736e+02
   1.1606000e+01   7.7747348e+02
   1.1608000e+01   7.7755128e+02
   1.1610000e+01   7.7762380e+02
   1.1612000e+01   7.7769433e+02
   1.1614000e+01   7.7775638e+02
   1.1616000e+01   7.7781912e+02
   1.1618000e+01   7.7788001e+02
   1.1620000e+01   7.7794469e+02
   1.1622000e+01   7.7800854e+02
   1.1624000e+01   7.7808012e+02
   1.1626000e+01   7.7815132e+02
   1.1628000e+01   7.7821547e+02
   1.1630000e+01   7.7827887e+02
   1.1632000e+01   7.7834713e+02
   1.1634000e+01   7.7840990e+02
   1.1636000e+01   7.7848131e+02
   1.1638000e+01   7.7855278e+02
   1.1640000e+01   7.7862120e+02
   1.1642000e+01   7.7867265e+02
   1.1644000e+01   7.7870815e+02
   1.1646000e+01   7.7873855e+02
   1.1648000e+01   7.7875495e+02
   1.1650000e+01   7.7878152e+02
   1.1652000e+01   7.7880968e+02
   1.1654000e+01   7.7882870e+02
   1.1656000e+01   7.7884720e+02
   1.1658000e+01   7.7886339e+02
   1.1660000e+01   7.7888192e+02
   1.1662000e+01   7.7890751e+02
   1.1664000e+01   7.7892331e+02
   1.1666000e+01   7.7894935e+02
   1.1668000e+01   7.7897472e+02
   1.1670000e+01   7.7899672e+02
   1.1672000e+01   7.7901696e+02
   1.1674000e+01   7.7904482e+02
   1.1676000e+01   7.7907420e+02
   1.1678000e+01   7.7910176e+02
   1.1680000e+01   7.7913257e+02
   1.1682000e+01   7.7917805e+02
   1.1684000e+01   7.7923188e+02
   1.1686000e+01   7.7926729e+02
   1.1688000e+01   7.7930442e+02
   1.1690000e+01   7.7933459e+02
   1.1692000e+01   7.7936614e+02
   1.1694000e+01   7.7939482e+02
   1.1696000e+01   7.7942907e+02
   1.1698000e+01   7.7945551e+02
   1.1700000e+01   7.7947841e+02
   1.1702000e+01   7.7949842e+02
   1.1704000e+01   7.7951743e+02
   1.1706000e+01   7.7953988e+02
   1.1708000e+01   7.7955639e+02
   1.1710000e+01   7.7958135e+02
   1.1712000e+01   7.7961668e+02
   1.1714000e+01   7.7966449e+02
   1.1716000e+01   7.7970800e+02
   1.1718000e+01   7.7973900e+02
   1.1720000e+01   7.7977766e+02
   1.1722000e+01   7.7982652e+02
   1.1724000e+01   7.7986666e+02
   1.1726000e+01   7.7991314e+02
   1.1728000e+01   7.7995395e+02
   1.1730000e+01   7.7999072e+02
   1.1732000e+01   7.8002012e+02
   1.1734000e+01   7.8004335e+02
   1.1736000e+01   7.8006886e+02
   1.1738000e+01   7.8008842e+02
   1.1740000e+01   7.8010042e+02
   1.1742000e+01   7.8012204e+02
   1.1744000e+01   7.8014141e+02
   1.1746000e+01   7.8018019e+02
   1.1748000e+01   7.8023565e+02
   1.1750000e+01   7.8029733e+02
   1.1752000e+01   7.8035461e+02
   1.1754000e+01   7.8041482e+02
   1.1756000e+01   7.8048003e+02
   1.1758000e+01   7.8053776e+02
   1.1760000e+01   7.8059223e+02
   1.1762000e+01   7.8064372e+02
   1.1764000e+01   7.8069903e+02
   1.1766000e+01   7.8074012e+02
   1.1768000e+01   7.8076441e+02
   1.1770000e+01   7.8078250e+02
   1.1772000e+01   7.8080849e+02
   1.1774000e+01   7.8083493e+02
   1.1776000e+01   7.8085864e+02
   1.1778000e+01   7.8088256e+02
   1.1780000e+01   7.8090260e+02
   1.1782000e+01   7.8091201e+02
   1.1784000e+01   7.8092725e+02
   1.1786000e+01   7.8093698e+02
   1.1788000e+01   7.8095231e+02
   1.1790000e+01   7.8096855e+02
   1.1792000e+01   7.8099124e+02
   1.1794000e+01   7.8101323e+02
   1.1796000e+01   7.8103154e+02
   1.1798000e+01   7.8105226e+02
   1.1800000e+01   7.8108101e+02
   1.1802000e+01   7.8110738e+02
   1.1804000e+01   7.8115366e+02
   1.1806000e+01   7.8121394e+02
   1.1808000e+01   7.8126529e+02
   1.1810000e+01   7.8132124e+02
   1.1812000e+01   7.8136501e+02
   1.1814000e+01   7.8140371e+02
   1.1816000e+01   7.8144407e+02
   1.1818000e+01   7.8148783e+02
   1.1820000e+01   7.8152707e+02
   1.1822000e+01   7.8156047e+02
   1.1824000e+01   7.8158053e+02
   1.1826000e+01   7.8161103e+02
   1.1828000e+01   7.8164137e+02
   1.1830000e+01   7.8168584e+02
   1.1832000e+01   7.8172599e+02
   1.1834000e+01   7.8175951e+02
   1.1836000e+01   7.8181403e+02
   1.1838000e+01   7.8186659e+02
   1.1840000e+01   7.8193770e+02
   1.1842000e+01   7.8199914e+02
   1.1844000e+01   7.8206315e+02
   1.1846000e+01   7.8212609e+02
   1.1848000e+01   7.8218154e+02
   1.1850000e+01   7.8223256e+02
   1.1852000e+01   7.8229260e+02
   1.1854000e+01   7.8235631e+02
   1.1856000e+01   7.8240868e+02
   1.1858000e+01   7.8245961e+02
   1.1860000e+01   7.8251888e+02
   1.1862000e+01   7.8258271e+02
   1.1864000e+01   7.8265398e+02
   1.1866000e+01   7.8272272e+02
   1.1868000e+01   7.8279520e+02
   1.1870000e+01   7.8286195e+02
   1.1872000e+01   7.8292584e+02
   1.1874000e+01   7.8298517e+02
   1.1876000e+01   7.8305769e+02
   1.1878000e+01   7.8312142e+02
   1.1880000e+01   7.8318784e+02
   1.1882000e+01   7.8325943e+02
   1.1884000e+01   7.8334093e+02
   1.1886000e+01   7.8342845e+02
   1.1888000e+01   7.8352356e+02
   1.1890000e+01   7.8363276e+02
   1.1892000e+01   7.8374349e+02
   1.1894000e+01   7.8383835e+02
   1.1896000e+01   7.8392681e+02
   1.1898000e+01   7.8400919e+02
   1.1900000e+01   7.8408295e+02
   1.1902000e+01   7.8417260e+02
   1.1904000e+01   7.8426405e+02
   1.1906000e+01   7.8434948e+02
   1.1908000e+01   7.8444071e+02
   1.1910000e+01   7.8453348e+02
   1.1912000e+01   7.8461522e+02
   1.1914000e+01   7.8470821e+02
   1.1916000e+01   7.8479183e+02
   1.1918000e+01   7.8488463e+02
   1.1920000e+01   7.8497009e+02
   1.1922000e+01   7.8504866e+02
   1.1924000e+01   7.8513169e+02
   1.1926000e+01   7.8521034e+02
   1.1928000e+01   7.8528968e+02
   1.1930000e+01   7.8536949e+02
   1.1932000e+01   7.8544856e+02
   1.1934000e+01   7.8552397e+02
   1.1936000e+01   7.8559986e+02
   1.1938000e+01   7.8568254e+02
   1.1940000e+01   7.8575681e+02
   1.1942000e+01   7.8583641e+02
   1.1944000e+01   7.8590496e+02
   1.1946000e+01   7.8596164e+02
   1.1948000e+01   7.8600604e+02
   1.1950000e+01   7.8604603e+02
   1.1952000e+01   7.8608895e+02
   1.1954000e+01   7.8613840e+02
   1.1956000e+01   7.8617075e+02
   1.1958000e+01   7.8620135e+02
   1.1960000e+01   7.8623531e+02
   1.1962000e+01   7.8626929e+02
   1.1964000e+01   7.8631785e+02
   1.1966000e+01   7.8637098e+02
   1.1968000e+01   7.8641532e+02
   1.1970000e+01   7.8647204e+02
   1.1972000e+01   7.8652566e+02
   1.1974000e+01   7.8657673e+02
   1.1976000e+01   7.8664693e+02
   1.1978000e+01   7.8672153e+02
   1.1980000e+01   7.8679351e+02
   1.1982000e+01   7.8686154e+02
   1.1984000e+01   7.8694086e+02
   1.1986000e+01   7.8700640e+02
   1.1988000e+01   7.8706727e+02
   1.1990000e+01   7.8713468e+02
   1.1992000e+01   7.8720189e+02
   1.1994000e+01   7.8728481e+02
   1.1996000e+01   7.8737274e+02
   1.1998000e+01   7.8748778e+02
   1.2000000e+01   7.8758611e+02
   1.2002000e+01   7.8766971e+02
   1.2004000e+01   7.8775172e+02
   1.2006000e+01   7.8782328e+02
   1.2008000e+01   7.8788925e+02
   1.2010000e+01   7.8795445e+02
   1.2012000e+01   7.8801856e+02
   1.2014000e+01   7.8808986e+02
   1.2016000e+01   7.8814973e+02
   1.2018000e+01   7.8821542e+02
   1.2020000e+01   7.8826737e+02
   1.2022000e+01   7.8831867e+02
   1.2024000e+01   7.8838472e+02
   1.2026000e+01   7.8842869e+02
   1.2028000e+01   7.8847157e+02
   1.2030000e+01   7.8850912e+02
   1.2032000e+01   7.8855113e+02
   1.2034000e+01   7.8859911e+02
   1.2036000e+01   7.8865393e+02
   1.2038000e+01   7.8870758e+02
   1.2040000e+01   7.8876295e+02
   1.2042000e+01   7.8882434e+02
   1.2044000e+01   7.8888589e+02
   1.2046000e+01   7.8894488e+02
   1.2048000e+01   7.8899295e+02
   1.2050000e+01   7.8904470e+02
