-8.00,31.75,140.00
-8.00,32.00,137.07
-8.00,32.25,134.68
-8.00,32.50,132.80
-8.00,32.75,131.37
-8.00,33.00,130.36
-8.00,33.25,129.75
-8.00,33.50,129.55
-8.00,33.75,129.79
-8.00,34.00,130.49
-8.00,34.25,131.64
-8.00,34.50,133.25
-8.00,34.75,135.31
-8.00,35.00,137.76
-8.00,35.25,140.49
-8.00,35.50,143.28
-8.00,35.75,145.91
-8.00,36.00,148.11
-8.00,36.25,149.61
-8.00,36.50,150.09
-8.00,36.75,149.32
-8.00,37.00,147.29
-8.00,37.25,144.08
-8.00,37.50,139.74
-8.00,37.75,133.96
-8.00,38.00,126.11
-8.00,38.25,115.75
-8.00,38.50,103.41
-8.00,38.75,91.28
-8.00,39.00,82.76
-8.00,39.25,80.10
-8.00,39.50,82.36
-8.00,39.75,86.87
-8.00,40.00,91.36
-8.00,40.25,94.77
-8.00,40.50,97.11
-8.00,40.75,98.83
-8.00,41.00,100.30
-8.00,41.25,101.66
-8.00,41.50,102.94
-8.00,41.75,104.11
-8.00,42.00,105.09
-8.00,42.25,105.75
-8.00,42.50,106.06
-8.00,42.75,106.02
-8.00,43.00,105.78
-8.00,43.25,105.53
-8.00,43.50,105.53
-8.00,43.75,105.96
-8.00,44.00,106.96
-8.00,44.25,108.52
-8.00,44.50,110.58
-8.00,44.75,113.00
-8.00,45.00,115.61
-8.00,45.25,118.19
-8.00,45.50,120.55
-8.00,45.75,122.53
-8.00,46.00,124.06
-8.00,46.25,125.18
-8.00,46.50,125.96
-8.00,46.75,126.48
-8.00,47.00,126.74
-8.00,47.25,126.72
-8.00,47.50,126.31
-8.00,47.75,125.35
-8.00,48.00,123.65
-8.00,48.25,121.13
-8.00,48.50,117.94
-8.00,48.75,114.38
-8.00,49.00,110.75
-8.00,49.25,107.22
-8.00,49.50,103.78
-8.00,49.75,100.35
-8.00,50.00,96.89
-8.00,50.25,93.46
-8.00,50.50,90.26
-8.00,50.75,87.49
-8.00,51.00,85.23
-8.00,51.25,83.50
-8.00,51.50,82.33
-8.00,51.75,81.77
-8.00,52.00,81.80
-8.00,52.25,82.35
-8.00,52.50,83.30
-8.00,52.75,84.46
-8.00,53.00,85.65
-8.00,53.25,86.70
-8.00,53.50,87.51
-8.00,53.75,87.99
-8.00,54.00,88.14
-8.00,54.25,87.93
-8.00,54.50,87.37
-8.00,54.75,86.43
-8.00,55.00,85.16
-8.00,55.25,83.65
-8.00,55.50,82.12
-8.00,55.75,80.74
-8.00,56.00,79.56
-8.00,56.25,78.61
-8.00,56.50,77.87
-8.00,56.75,77.32
-8.00,57.00,76.92
-8.00,57.25,76.57
-8.00,57.50,76.24
-8.00,57.75,76.20
-8.00,58.00,76.93
-8.00,58.25,78.43
-8.00,58.50,79.75
-8.00,58.75,79.79
-8.00,59.00,78.35
-8.00,59.25,75.84
-8.00,59.50,72.81
-8.00,59.75,69.74
-8.00,60.00,67.00
-8.00,60.25,64.85
-8.00,60.50,63.48
-8.00,60.75,63.01
-8.00,61.00,63.47
-8.00,61.25,64.79
-8.00,61.50,66.87
-8.00,61.75,69.54
-8.00,62.00,72.53
-8.00,62.25,75.27
-8.00,62.50,76.93
-8.00,62.75,77.13
-8.00,63.00,76.42
-8.00,63.25,75.64
-8.00,63.50,75.19
-8.00,63.75,75.00
-8.00,64.00,74.95
-8.00,64.25,75.11
-8.00,64.50,75.65
-8.00,64.75,76.51
-8.00,65.00,77.33
-8.25,15.00,207.15
-8.25,15.25,211.24
-8.25,15.50,214.03
-8.25,15.75,212.81
-8.25,16.00,208.25
-8.25,16.25,203.08
-8.25,16.50,198.84
-8.25,16.75,195.66
-8.25,17.00,193.27
-8.25,17.25,191.46
-8.25,17.50,190.09
-8.25,17.75,189.04
-8.25,18.00,188.26
-8.25,18.25,187.71
-8.25,18.50,187.40
-8.25,18.75,187.31
-8.25,19.00,187.47
-8.25,19.25,187.90
-8.25,19.50,188.57
-8.25,19.75,189.44
-8.25,20.00,190.42
-8.25,20.25,191.44
-8.25,20.50,192.36
-8.25,20.75,193.07
-8.25,21.00,193.47
-8.25,21.25,193.49
-8.25,21.50,193.11
-8.25,21.75,192.38
-8.25,22.00,191.37
-8.25,22.25,190.19
-8.25,22.50,188.97
-8.25,22.75,187.82
-8.25,23.00,186.84
-8.25,23.25,186.07
-8.25,23.50,185.49
-8.25,23.75,185.07
-8.25,24.00,184.74
-8.25,24.25,184.47
-8.25,24.50,184.22
-8.25,24.75,183.97
-8.25,25.00,183.71
-8.25,25.25,183.44
-8.25,25.50,183.16
-8.25,25.75,182.89
-8.25,26.00,182.63
-8.25,26.25,182.41
-8.25,26.50,182.25
-8.25,26.75,182.21
-8.25,27.00,182.32
-8.25,27.25,182.61
-8.25,27.50,183.00
-8.25,27.75,183.38
-8.25,28.00,183.63
-8.25,28.25,183.64
-8.25,28.50,183.33
-8.25,28.75,182.59
-8.25,29.00,181.38
-8.25,29.25,179.61
-8.25,29.50,177.26
-8.25,29.75,174.29
-8.25,30.00,170.70
-8.25,30.25,166.50
-8.25,30.50,161.76
-8.25,30.75,156.68
-8.25,31.00,151.57
-8.25,31.25,146.70
-8.25,31.50,142.17
-8.25,31.75,137.97
-8.25,32.00,134.06
-8.25,32.25,130.48
-8.25,32.50,127.35
-8.25,32.75,124.83
-8.25,33.00,123.13
-8.25,33.25,122.41
-8.25,33.50,122.79
-8.25,33.75,124.20
-8.25,34.00,126.43
-8.25,34.25,129.16
-8.25,34.50,132.11
-8.25,34.75,135.15
-8.25,35.00,138.23
-8.25,35.25,141.32
-8.25,35.50,144.30
-8.25,35.75,146.99
-8.25,36.00,149.19
-8.25,36.25,150.64
-8.25,36.50,151.01
-8.25,36.75,150.06
-8.25,37.00,147.82
-8.25,37.25,144.41
-8.25,37.50,139.83
-8.25,37.75,133.82
-8.25,38.00,125.88
-8.25,38.25,115.59
-8.25,38.50,103.41
-8.25,38.75,91.49
-8.25,39.00,83.47
-8.25,39.25,81.58
-8.25,39.50,84.38
-8.25,39.75,88.74
-8.25,40.00,92.64
-8.25,40.25,95.48
-8.25,40.50,97.46
-8.25,40.75,98.93
-8.25,41.00,100.15
-8.25,41.25,101.23
-8.25,41.50,102.21
-8.25,41.75,103.06
-8.25,42.00,103.75
-8.25,42.25,104.20
-8.25,42.50,104.40
-8.25,42.75,104.39
-8.25,43.00,104.29
-8.25,43.25,104.26
-8.25,43.50,104.47
-8.25,43.75,105.06
-8.25,44.00,106.11
-8.25,44.25,107.60
-8.25,44.50,109.45
-8.25,44.75,111.53
-8.25,45.00,113.66
-8.25,45.25,115.68
-8.25,45.50,117.46
-8.25,45.75,118.91
-8.25,46.00,120.00
-8.25,46.25,120.78
-8.25,46.50,121.35
-8.25,46.75,121.81
-8.25,47.00,122.17
-8.25,47.25,122.40
-8.25,47.50,122.37
-8.25,47.75,121.92
-8.25,48.00,120.82
-8.25,48.25,118.95
-8.25,48.50,116.37
-8.25,48.75,113.32
-8.25,49.00,110.01
-8.25,49.25,106.57
-8.25,49.50,102.93
-8.25,49.75,99.05
-8.25,50.00,95.01
-8.25,50.25,91.07
-8.25,50.50,87.55
-8.25,50.75,84.67
-8.25,51.00,82.51
-8.25,51.25,81.07
-8.25,51.50,80.36
-8.25,51.75,80.39
-8.25,52.00,81.08
-8.25,52.25,82.27
-8.25,52.50,83.76
-8.25,52.75,85.32
-8.25,53.00,86.78
-8.25,53.25,88.00
-8.25,53.50,88.92
-8.25,53.75,89.51
-8.25,54.00,89.75
-8.25,54.25,89.68
-8.25,54.50,89.28
-8.25,54.75,88.57
-8.25,55.00,87.55
-8.25,55.25,86.30
-8.25,55.50,84.94
-8.25,55.75,83.59
-8.25,56.00,82.35
-8.25,56.25,81.29
-8.25,56.50,80.45
-8.25,56.75,79.79
-8.25,57.00,79.24
-8.25,57.25,78.68
-8.25,57.50,78.06
-8.25,57.75,77.69
-8.25,58.00,78.13
-8.25,58.25,79.41
-8.25,58.50,80.43
-8.25,58.75,80.04
-8.25,59.00,78.21
-8.25,59.25,75.53
-8.25,59.50,72.56
-8.25,59.75,69.64
-8.25,60.00,67.01
-8.25,60.25,64.89
-8.25,60.50,63.44
-8.25,60.75,62.78
-8.25,61.00,62.95
-8.25,61.25,63.94
-8.25,61.50,65.67
-8.25,61.75,68.01
-8.25,62.00,70.74
-8.25,62.25,73.45
-8.25,62.50,75.55
-8.25,62.75,76.59
-8.25,63.00,76.66
-8.25,63.25,76.17
-8.25,63.50,75.64
-8.25,63.75,75.35
-8.25,64.00,75.24
-8.25,64.25,75.32
-8.25,64.50,75.79
-8.25,64.75,76.64
-8.25,65.00,77.51
-8.50,15.00,189.23
-8.50,15.25,195.35
-8.50,15.50,200.41
-8.50,15.75,200.98
-8.50,16.00,197.69
-8.50,16.25,193.64
-8.50,16.50,190.55
-8.50,16.75,188.47
-8.50,17.00,187.04
-8.50,17.25,186.01
-8.50,17.50,185.25
-8.50,17.75,184.66
-8.50,18.00,184.23
-8.50,18.25,183.96
-8.50,18.50,183.86
-8.50,18.75,183.95
-8.50,19.00,184.28
-8.50,19.25,184.86
-8.50,19.50,185.69
-8.50,19.75,186.73
-8.50,20.00,187.90
-8.50,20.25,189.10
-8.50,20.50,190.21
-8.50,20.75,191.10
-8.50,21.00,191.67
-8.50,21.25,191.85
-8.50,21.50,191.61
-8.50,21.75,190.99
-8.50,22.00,190.07
-8.50,22.25,188.96
-8.50,22.50,187.78
-8.50,22.75,186.65
-8.50,23.00,185.65
-8.50,23.25,184.84
-8.50,23.50,184.17
-8.50,23.75,183.62
-8.50,24.00,183.13
-8.50,24.25,182.65
-8.50,24.50,182.16
-8.50,24.75,181.66
-8.50,25.00,181.16
-8.50,25.25,180.68
-8.50,25.50,180.22
-8.50,25.75,179.79
-8.50,26.00,179.42
-8.50,26.25,179.12
-8.50,26.50,178.91
-8.50,26.75,178.84
-8.50,27.00,178.95
-8.50,27.25,179.25
-8.50,27.50,179.68
-8.50,27.75,180.11
-8.50,28.00,180.42
-8.50,28.25,180.51
-8.50,28.50,180.27
-8.50,28.75,179.62
-8.50,29.00,178.50
-8.50,29.25,176.86
-8.50,29.50,174.68
-8.50,29.75,171.94
-8.50,30.00,168.64
-8.50,30.25,164.74
-8.50,30.50,160.29
-8.50,30.75,155.43
-8.50,31.00,150.40
-8.50,31.25,145.41
-8.50,31.50,140.50
-8.50,31.75,135.61
-8.50,32.00,130.73
-8.50,32.25,125.96
-8.50,32.50,121.62
-8.50,32.75,118.06
-8.50,33.00,115.70
-8.50,33.25,114.93
-8.50,33.50,116.01
-8.50,33.75,118.84
-8.50,34.00,122.90
-8.50,34.25,127.43
-8.50,34.50,131.81
-8.50,34.75,135.75
-8.50,35.00,139.30
-8.50,35.25,142.57
-8.50,35.50,145.57
-8.50,35.75,148.20
-8.50,36.00,150.29
-8.50,36.25,151.59
-8.50,36.50,151.75
-8.50,36.75,150.58
-8.50,37.00,148.12
-8.50,37.25,144.52
-8.50,37.50,139.75
-8.50,37.75,133.58
-8.50,38.00,125.60
-8.50,38.25,115.56
-8.50,38.50,103.96
-8.50,38.75,92.81
-8.50,39.00,85.52
-8.50,39.25,84.07
-8.50,39.50,86.80
-8.50,39.75,90.63
-8.50,40.00,93.85
-8.50,40.25,96.15
-8.50,40.50,97.78
-8.50,40.75,98.98
-8.50,41.00,99.91
-8.50,41.25,100.64
-8.50,41.50,101.19
-8.50,41.75,101.57
-8.50,42.00,101.79
-8.50,42.25,101.87
-8.50,42.50,101.88
-8.50,42.75,101.90
-8.50,43.00,102.01
-8.50,43.25,102.29
-8.50,43.50,102.81
-8.50,43.75,103.63
-8.50,44.00,104.76
-8.50,44.25,106.18
-8.50,44.50,107.80
-8.50,44.75,109.49
-8.50,45.00,111.11
-8.50,45.25,112.54
-8.50,45.50,113.69
-8.50,45.75,114.53
-8.50,46.00,115.09
-8.50,46.25,115.46
-8.50,46.50,115.75
-8.50,46.75,116.07
-8.50,47.00,116.45
-8.50,47.25,116.84
-8.50,47.50,117.12
-8.50,47.75,117.10
-8.50,48.00,116.57
-8.50,48.25,115.39
-8.50,48.50,113.54
-8.50,48.75,111.14
-8.50,49.00,108.33
-8.50,49.25,105.11
-8.50,49.50,101.35
-8.50,49.75,97.01
-8.50,50.00,92.41
-8.50,50.25,88.04
-8.50,50.50,84.38
-8.50,50.75,81.63
-8.50,51.00,79.79
-8.50,51.25,78.76
-8.50,51.50,78.56
-8.50,51.75,79.18
-8.50,52.00,80.51
-8.50,52.25,82.30
-8.50,52.50,84.28
-8.50,52.75,86.21
-8.50,53.00,87.91
-8.50,53.25,89.29
-8.50,53.50,90.31
-8.50,53.75,90.99
-8.50,54.00,91.32
-8.50,54.25,91.34
-8.50,54.50,91.05
-8.50,54.75,90.48
-8.50,55.00,89.66
-8.50,55.25,88.62
-8.50,55.50,87.47
-8.50,55.75,86.30
-8.50,56.00,85.21
-8.50,56.25,84.26
-8.50,56.50,83.48
-8.50,56.75,82.83
-8.50,57.00,82.21
-8.50,57.25,81.50
-8.50,57.50,80.61
-8.50,57.75,79.80
-8.50,58.00,79.58
-8.50,58.25,80.04
-8.50,58.50,80.42
-8.50,58.75,79.81
-8.50,59.00,78.06
-8.50,59.25,75.56
-8.50,59.50,72.75
-8.50,59.75,69.96
-8.50,60.00,67.42
-8.50,60.25,65.32
-8.50,60.50,63.79
-8.50,60.75,62.95
-8.50,61.00,62.85
-8.50,61.25,63.49
-8.50,61.50,64.82
-8.50,61.75,66.76
-8.50,62.00,69.13
-8.50,62.25,71.68
-8.50,62.50,74.03
-8.50,62.75,75.78
-8.50,63.00,76.64
-8.50,63.25,76.69
-8.50,63.50,76.46
-8.50,63.75,76.33
-8.50,64.00,76.18
-8.50,64.25,75.97
-8.50,64.50,76.03
-8.50,64.75,76.59
-8.50,65.00,77.32
-8.75,15.00,170.48
-8.75,15.25,176.32
-8.75,15.50,181.86
-8.75,15.75,184.25
-8.75,16.00,183.63
-8.75,16.25,182.16
-8.75,16.50,181.15
-8.75,16.75,180.62
-8.75,17.00,180.32
-8.75,17.25,180.12
-8.75,17.50,179.95
-8.75,17.75,179.82
-8.75,18.00,179.74
-8.75,18.25,179.73
-8.75,18.50,179.85
-8.75,18.75,180.12
-8.75,19.00,180.61
-8.75,19.25,181.34
-8.75,19.50,182.32
-8.75,19.75,183.53
-8.75,20.00,184.90
-8.75,20.25,186.32
-8.75,20.50,187.65
-8.75,20.75,188.78
-8.75,21.00,189.57
-8.75,21.25,189.95
-8.75,21.50,189.87
-8.75,21.75,189.38
-8.75,22.00,188.55
-8.75,22.25,187.49
-8.75,22.50,186.33
-8.75,22.75,185.17
-8.75,23.00,184.12
-8.75,23.25,183.20
-8.75,23.50,182.41
-8.75,23.75,181.70
-8.75,24.00,181.03
-8.75,24.25,180.35
-8.75,24.50,179.64
-8.75,24.75,178.93
-8.75,25.00,178.24
-8.75,25.25,177.62
-8.75,25.50,177.07
-8.75,25.75,176.61
-8.75,26.00,176.24
-8.75,26.25,175.96
-8.75,26.50,175.79
-8.75,26.75,175.76
-8.75,27.00,175.89
-8.75,27.25,176.17
-8.75,27.50,176.56
-8.75,27.75,176.95
-8.75,28.00,177.24
-8.75,28.25,177.32
-8.75,28.50,177.10
-8.75,28.75,176.50
-8.75,29.00,175.46
-8.75,29.25,173.94
-8.75,29.50,171.93
-8.75,29.75,169.40
-8.75,30.00,166.34
-8.75,30.25,162.71
-8.75,30.50,158.53
-8.75,30.75,153.90
-8.75,31.00,149.01
-8.75,31.25,143.96
-8.75,31.50,138.73
-8.75,31.75,133.25
-8.75,32.00,127.57
-8.75,32.25,121.93
-8.75,32.50,116.75
-8.75,32.75,112.52
-8.75,33.00,109.77
-8.75,33.25,109.10
-8.75,33.50,110.98
-8.75,33.75,115.31
-8.75,34.00,121.19
-8.75,34.25,127.37
-8.75,34.50,132.90
-8.75,34.75,137.42
-8.75,35.00,141.12
-8.75,35.25,144.31
-8.75,35.50,147.15
-8.75,35.75,149.60
-8.75,36.00,151.48
-8.75,36.25,152.53
-8.75,36.50,152.42
-8.75,36.75,150.97
-8.75,37.00,148.28
-8.75,37.25,144.51
-8.75,37.50,139.60
-8.75,37.75,133.31
-8.75,38.00,125.36
-8.75,38.25,115.76
-8.75,38.50,105.14
-8.75,38.75,95.32
-8.75,39.00,88.99
-8.75,39.25,87.54
-8.75,39.50,89.54
-8.75,39.75,92.47
-8.75,40.00,94.97
-8.75,40.25,96.80
-8.75,40.50,98.10
-8.75,40.75,99.01
-8.75,41.00,99.59
-8.75,41.25,99.84
-8.75,41.50,99.77
-8.75,41.75,99.41
-8.75,42.00,98.92
-8.75,42.25,98.45
-8.75,42.50,98.16
-8.75,42.75,98.17
-8.75,43.00,98.55
-8.75,43.25,99.31
-8.75,43.50,100.35
-8.75,43.75,101.56
-8.75,44.00,102.87
-8.75,44.25,104.26
-8.75,44.50,105.68
-8.75,44.75,107.01
-8.75,45.00,108.15
-8.75,45.25,109.01
-8.75,45.50,109.56
-8.75,45.75,109.82
-8.75,46.00,109.87
-8.75,46.25,109.81
-8.75,46.50,109.78
-8.75,46.75,109.88
-8.75,47.00,110.16
-8.75,47.25,110.58
-8.75,47.50,111.01
-8.75,47.75,111.30
-8.75,48.00,111.24
-8.75,48.25,110.67
-8.75,48.50,109.53
-8.75,48.75,107.82
-8.75,49.00,105.54
-8.75,49.25,102.57
-8.75,49.50,98.72
-8.75,49.75,94.03
-8.75,50.00,89.06
-8.75,50.25,84.55
-8.75,50.50,81.07
-8.75,50.75,78.77
-8.75,51.00,77.46
-8.75,51.25,76.92
-8.75,51.50,77.18
-8.75,51.75,78.30
-8.75,52.00,80.16
-8.75,52.25,82.46
-8.75,52.50,84.86
-8.75,52.75,87.10
-8.75,53.00,89.01
-8.75,53.25,90.54
-8.75,53.50,91.68
-8.75,53.75,92.45
-8.75,54.00,92.87
-8.75,54.25,92.96
-8.75,54.50,92.75
-8.75,54.75,92.27
-8.75,55.00,91.54
-8.75,55.25,90.64
-8.75,55.50,89.64
-8.75,55.75,88.66
-8.75,56.00,87.76
-8.75,56.25,87.01
-8.75,56.50,86.39
-8.75,56.75,85.85
-8.75,57.00,85.27
-8.75,57.25,84.52
-8.75,57.50,83.51
-8.75,57.75,82.33
-8.75,58.00,81.30
-8.75,58.25,80.64
-8.75,58.50,80.12
-8.75,58.75,79.35
-8.75,59.00,77.95
-8.75,59.25,75.84
-8.75,59.50,73.29
-8.75,59.75,70.63
-8.75,60.00,68.16
-8.75,60.25,66.05
-8.75,60.50,64.44
-8.75,60.75,63.43
-8.75,61.00,63.05
-8.75,61.25,63.34
-8.75,61.50,64.26
-8.75,61.75,65.75
-8.75,62.00,67.69
-8.75,62.25,69.94
-8.75,62.50,72.26
-8.75,62.75,74.34
-8.75,63.00,75.86
-8.75,63.25,76.75
-8.75,63.50,77.34
-8.75,63.75,77.78
-8.75,64.00,77.70
-8.75,64.25,76.99
-8.75,64.50,76.30
-8.75,64.75,76.21
-8.75,65.00,76.53
-9.00,15.00,153.50
-9.00,15.25,157.78
-9.00,15.50,162.66
-9.00,15.75,166.49
-9.00,16.00,168.82
-9.00,16.25,170.37
-9.00,16.50,171.70
-9.00,16.75,172.82
-9.00,17.00,173.66
-9.00,17.25,174.25
-9.00,17.50,174.64
-9.00,17.75,174.92
-9.00,18.00,175.16
-9.00,18.25,175.41
-9.00,18.50,175.73
-9.00,18.75,176.17
-9.00,19.00,176.78
-9.00,19.25,177.61
-9.00,19.50,178.68
-9.00,19.75,179.99
-9.00,20.00,181.49
-9.00,20.25,183.10
-9.00,20.50,184.69
-9.00,20.75,186.10
-9.00,21.00,187.17
-9.00,21.25,187.78
-9.00,21.50,187.90
-9.00,21.75,187.56
-9.00,22.00,186.83
-9.00,22.25,185.82
-9.00,22.50,184.67
-9.00,22.75,183.47
-9.00,23.00,182.32
-9.00,23.25,181.27
-9.00,23.50,180.33
-9.00,23.75,179.48
-9.00,24.00,178.68
-9.00,24.25,177.86
-9.00,24.50,177.02
-9.00,24.75,176.18
-9.00,25.00,175.39
-9.00,25.25,174.72
-9.00,25.50,174.18
-9.00,25.75,173.76
-9.00,26.00,173.46
-9.00,26.25,173.28
-9.00,26.50,173.21
-9.00,26.75,173.26
-9.00,27.00,173.42
-9.00,27.25,173.68
-9.00,27.50,173.98
-9.00,27.75,174.27
-9.00,28.00,174.44
-9.00,28.25,174.44
-9.00,28.50,174.16
-9.00,28.75,173.54
-9.00,29.00,172.53
-9.00,29.25,171.09
-9.00,29.50,169.19
-9.00,29.75,166.83
-9.00,30.00,163.96
-9.00,30.25,160.57
-9.00,30.50,156.67
-9.00,30.75,152.32
-9.00,31.00,147.63
-9.00,31.25,142.64
-9.00,31.50,137.27
-9.00,31.75,131.46
-9.00,32.00,125.37
-9.00,32.25,119.36
-9.00,32.50,113.88
-9.00,32.75,109.48
-9.00,33.00,106.77
-9.00,33.25,106.52
-9.00,33.50,109.37
-9.00,33.75,115.18
-9.00,34.00,122.55
-9.00,34.25,129.76
-9.00,34.50,135.73
-9.00,34.75,140.24
-9.00,35.00,143.70
-9.00,35.25,146.56
-9.00,35.50,149.08
-9.00,35.75,151.24
-9.00,36.00,152.84
-9.00,36.25,153.58
-9.00,36.50,153.12
-9.00,36.75,151.35
-9.00,37.00,148.41
-9.00,37.25,144.48
-9.00,37.50,139.46
-9.00,37.75,133.11
-9.00,38.00,125.26
-9.00,38.25,116.15
-9.00,38.50,106.69
-9.00,38.75,98.41
-9.00,39.00,93.07
-9.00,39.25,91.38
-9.00,39.50,92.32
-9.00,39.75,94.22
-9.00,40.00,96.04
-9.00,40.25,97.46
-9.00,40.50,98.46
-9.00,40.75,99.05
-9.00,41.00,99.20
-9.00,41.25,98.84
-9.00,41.50,97.88
-9.00,41.75,96.46
-9.00,42.00,95.01
-9.00,42.25,93.88
-9.00,42.50,93.23
-9.00,42.75,93.11
-9.00,43.00,93.72
-9.00,43.25,95.11
-9.00,43.50,96.94
-9.00,43.75,98.78
-9.00,44.00,100.43
-9.00,44.25,101.90
-9.00,44.50,103.19
-9.00,44.75,104.24
-9.00,45.00,104.98
-9.00,45.25,105.36
-9.00,45.50,105.41
-9.00,45.75,105.19
-9.00,46.00,104.79
-9.00,46.25,104.34
-9.00,46.50,103.97
-9.00,46.75,103.78
-9.00,47.00,103.83
-9.00,47.25,104.08
-9.00,47.50,104.46
-9.00,47.75,104.83
-9.00,48.00,105.02
-9.00,48.25,104.88
-9.00,48.50,104.28
-9.00,48.75,103.11
-9.00,49.00,101.25
-9.00,49.25,98.50
-9.00,49.50,94.69
-9.00,49.75,89.99
-9.00,50.00,85.15
-9.00,50.25,81.07
-9.00,50.50,78.21
-9.00,50.75,76.60
-9.00,51.00,75.86
-9.00,51.25,75.75
-9.00,51.50,76.37
-9.00,51.75,77.86
-9.00,52.00,80.13
-9.00,52.25,82.80
-9.00,52.50,85.52
-9.00,52.75,88.01
-9.00,53.00,90.11
-9.00,53.25,91.79
-9.00,53.50,93.06
-9.00,53.75,93.94
-9.00,54.00,94.46
-9.00,54.25,94.63
-9.00,54.50,94.48
-9.00,54.75,94.03
-9.00,55.00,93.33
-9.00,55.25,92.47
-9.00,55.50,91.55
-9.00,55.75,90.67
-9.00,56.00,89.92
-9.00,56.25,89.33
-9.00,56.50,88.88
-9.00,56.75,88.48
-9.00,57.00,88.02
-9.00,57.25,87.35
-9.00,57.50,86.35
-9.00,57.75,84.98
-9.00,58.00,83.35
-9.00,58.25,81.66
-9.00,58.50,80.20
-9.00,58.75,79.03
-9.00,59.00,77.81
-9.00,59.25,76.14
-9.00,59.50,73.99
-9.00,59.75,71.56
-9.00,60.00,69.13
-9.00,60.25,66.97
-9.00,60.50,65.26
-9.00,60.75,64.06
-9.00,61.00,63.43
-9.00,61.25,63.36
-9.00,61.50,63.87
-9.00,61.75,64.91
-9.00,62.00,66.39
-9.00,62.25,68.22
-9.00,62.50,70.26
-9.00,62.75,72.34
-9.00,63.00,74.27
-9.00,63.25,75.98
-9.00,63.50,77.55
-9.00,63.75,78.74
-9.00,64.00,78.90
-9.00,64.25,77.84
-9.00,64.50,76.47
-9.00,64.75,75.73
-9.00,65.00,75.61
-9.25,15.00,139.60
-9.25,15.25,142.75
-9.25,15.50,147.07
-9.25,15.75,151.79
-9.25,16.00,156.20
-9.25,16.25,160.02
-9.25,16.50,163.21
-9.25,16.75,165.70
-9.25,17.00,167.52
-9.25,17.25,168.78
-9.25,17.50,169.67
-9.25,17.75,170.33
-9.25,18.00,170.86
-9.25,18.25,171.35
-9.25,18.50,171.85
-9.25,18.75,172.43
-9.25,19.00,173.13
-9.25,19.25,174.00
-9.25,19.50,175.08
-9.25,19.75,176.38
-9.25,20.00,177.91
-9.25,20.25,179.64
-9.25,20.50,181.43
-9.25,20.75,183.12
-9.25,21.00,184.50
-9.25,21.25,185.40
-9.25,21.50,185.74
-9.25,21.75,185.57
-9.25,22.00,184.95
-9.25,22.25,184.02
-9.25,22.50,182.89
-9.25,22.75,181.67
-9.25,23.00,180.44
-9.25,23.25,179.27
-9.25,23.50,178.22
-9.25,23.75,177.28
-9.25,24.00,176.41
-9.25,24.25,175.56
-9.25,24.50,174.70
-9.25,24.75,173.84
-9.25,25.00,173.06
-9.25,25.25,172.40
-9.25,25.50,171.89
-9.25,25.75,171.54
-9.25,26.00,171.33
-9.25,26.25,171.27
-9.25,26.50,171.33
-9.25,26.75,171.47
-9.25,27.00,171.68
-9.25,27.25,171.92
-9.25,27.50,172.13
-9.25,27.75,172.28
-9.25,28.00,172.30
-9.25,28.25,172.14
-9.25,28.50,171.74
-9.25,28.75,171.03
-9.25,29.00,169.98
-9.25,29.25,168.53
-9.25,29.50,166.69
-9.25,29.75,164.42
-9.25,30.00,161.72
-9.25,30.25,158.56
-9.25,30.50,154.96
-9.25,30.75,150.95
-9.25,31.00,146.59
-9.25,31.25,141.85
-9.25,31.50,136.64
-9.25,31.75,130.94
-9.25,32.00,124.99
-9.25,32.25,119.20
-9.25,32.50,114.04
-9.25,32.75,110.03
-9.25,33.00,107.88
-9.25,33.25,108.45
-9.25,33.50,112.40
-9.25,33.75,119.35
-9.25,34.00,127.45
-9.25,34.25,134.65
-9.25,34.50,140.11
-9.25,34.75,143.99
-9.25,35.00,146.87
-9.25,35.25,149.26
-9.25,35.50,151.38
-9.25,35.75,153.19
-9.25,36.00,154.48
-9.25,36.25,154.88
-9.25,36.50,154.05
-9.25,36.75,151.89
-9.25,37.00,148.64
-9.25,37.25,144.53
-9.25,37.50,139.44
-9.25,37.75,133.08
-9.25,38.00,125.35
-9.25,38.25,116.72
-9.25,38.50,108.26
-9.25,38.75,101.31
-9.25,39.00,96.79
-9.25,39.25,94.87
-9.25,39.50,94.90
-9.25,39.75,95.90
-9.25,40.00,97.13
-9.25,40.25,98.19
-9.25,40.50,98.90
-9.25,40.75,99.15
-9.25,41.00,98.83
-9.25,41.25,97.73
-9.25,41.50,95.73
-9.25,41.75,93.06
-9.25,42.00,90.52
-9.25,42.25,88.76
-9.25,42.50,87.76
-9.25,42.75,87.41
-9.25,43.00,88.10
-9.25,43.25,90.08
-9.25,43.50,92.80
-9.25,43.75,95.41
-9.25,44.00,97.55
-9.25,44.25,99.21
-9.25,44.50,100.47
-9.25,44.75,101.33
-9.25,45.00,101.79
-9.25,45.25,101.84
-9.25,45.50,101.53
-9.25,45.75,100.94
-9.25,46.00,100.20
-9.25,46.25,99.40
-9.25,46.50,98.69
-9.25,46.75,98.15
-9.25,47.00,97.84
-9.25,47.25,97.75
-9.25,47.50,97.83
-9.25,47.75,97.99
-9.25,48.00,98.12
-9.25,48.25,98.09
-9.25,48.50,97.75
-9.25,48.75,96.92
-9.25,49.00,95.36
-9.25,49.25,92.86
